Time,ancestor1,M4_1,S1_1,M23_1,ancestor2,M4_2,S1_2,M23_2,ancestor3,M4_3,S1_3,M23_3,ancestor4,M4_4,S1_4,M23_4,ancestor5,M4_5,S1_5,M23_5,ancestor6,M4_6,S1_6,M23_6
4:59:10,0.248,0.248,0.231,0.333,0.331,0.278,0.193,0.308,0.345,0.251,0.246,0.322,0.339,0.255,0.255,0.269,0.351,0.235,0.217,0.28,0.289,0.257,0.277,0.275
5:14:10,0.328,0.291,0.297,0.422,0.351,0.31,0.24,0.32,0.398,0.237,0.276,0.326,0.353,0.278,0.281,0.289,0.382,0.277,0.23,0.337,0.302,0.32,0.279,0.326
5:29:10,0.327,0.306,0.28,0.391,0.386,0.372,0.238,0.331,0.411,0.298,0.349,0.329,0.352,0.293,0.331,0.315,0.361,0.282,0.275,0.394,0.366,0.368,0.334,0.377
5:44:10,0.406,0.297,0.301,0.363,0.387,0.393,0.254,0.351,0.397,0.309,0.345,0.346,0.372,0.324,0.366,0.321,0.361,0.337,0.311,0.335,0.38,0.37,0.319,0.322
5:59:10,0.434,0.359,0.343,0.431,0.37,0.43,0.281,0.405,0.433,0.369,0.394,0.381,0.419,0.361,0.394,0.352,0.424,0.312,0.321,0.366,0.366,0.406,0.361,0.399
6:14:10,0.444,0.328,0.425,0.471,0.424,0.435,0.326,0.414,0.507,0.382,0.413,0.394,0.506,0.364,0.375,0.4,0.466,0.411,0.301,0.365,0.44,0.432,0.388,0.428
6:29:10,0.399,0.446,0.43,0.421,0.476,0.485,0.368,0.447,0.474,0.401,0.39,0.418,0.45,0.351,0.386,0.373,0.484,0.376,0.342,0.378,0.408,0.392,0.367,0.453
6:44:10,0.487,0.382,0.404,0.502,0.506,0.439,0.373,0.448,0.478,0.391,0.444,0.508,0.491,0.38,0.41,0.422,0.52,0.423,0.336,0.452,0.456,0.471,0.41,0.452
6:59:10,0.509,0.469,0.358,0.498,0.48,0.492,0.36,0.45,0.536,0.417,0.447,0.496,0.475,0.393,0.463,0.4,0.516,0.436,0.38,0.41,0.42,0.493,0.41,0.49
7:14:10,0.412,0.423,0.383,0.483,0.448,0.495,0.389,0.476,0.496,0.423,0.437,0.484,0.522,0.401,0.442,0.443,0.506,0.425,0.386,0.439,0.429,0.416,0.488,0.479
7:29:10,0.467,0.418,0.382,0.521,0.473,0.484,0.451,0.446,0.494,0.409,0.48,0.481,0.463,0.405,0.496,0.468,0.471,0.435,0.379,0.479,0.496,0.44,0.506,0.485
7:44:10,0.484,0.414,0.389,0.553,0.448,0.423,0.363,0.48,0.497,0.415,0.446,0.519,0.489,0.401,0.508,0.46,0.492,0.453,0.42,0.439,0.489,0.442,0.465,0.486
7:59:10,0.493,0.403,0.408,0.5,0.477,0.453,0.433,0.455,0.491,0.416,0.468,0.521,0.505,0.394,0.461,0.47,0.504,0.471,0.421,0.474,0.434,0.436,0.463,0.445
8:14:10,0.478,0.398,0.472,0.515,0.423,0.406,0.433,0.48,0.493,0.42,0.457,0.55,0.483,0.402,0.506,0.454,0.468,0.431,0.376,0.475,0.473,0.392,0.464,0.465
8:29:10,0.496,0.394,0.435,0.479,0.482,0.405,0.401,0.475,0.467,0.421,0.478,0.542,0.491,0.383,0.502,0.456,0.484,0.422,0.418,0.485,0.463,0.412,0.442,0.458
8:44:10,0.482,0.431,0.437,0.479,0.486,0.372,0.409,0.476,0.481,0.421,0.443,0.503,0.497,0.386,0.483,0.443,0.46,0.441,0.363,0.464,0.484,0.401,0.468,0.44
8:59:10,0.491,0.404,0.431,0.468,0.44,0.333,0.407,0.464,0.439,0.42,0.446,0.468,0.453,0.384,0.496,0.454,0.461,0.415,0.356,0.467,0.477,0.392,0.421,0.472
9:14:10,0.472,0.408,0.448,0.44,0.432,0.348,0.376,0.449,0.443,0.417,0.444,0.486,0.452,0.382,0.411,0.44,0.456,0.412,0.401,0.484,0.438,0.394,0.416,0.473
9:29:10,0.446,0.39,0.455,0.471,0.457,0.349,0.412,0.436,0.45,0.409,0.435,0.498,0.474,0.366,0.409,0.418,0.422,0.424,0.374,0.478,0.401,0.388,0.422,0.452
9:44:10,0.474,0.396,0.419,0.433,0.414,0.329,0.351,0.437,0.461,0.398,0.42,0.494,0.453,0.362,0.433,0.451,0.465,0.379,0.36,0.46,0.465,0.398,0.427,0.448
9:59:10,0.476,0.368,0.406,0.434,0.462,0.32,0.381,0.445,0.453,0.386,0.398,0.499,0.475,0.347,0.423,0.434,0.436,0.366,0.35,0.459,0.426,0.43,0.419,0.42
10:14:10,0.476,0.373,0.441,0.43,0.401,0.305,0.345,0.435,0.434,0.373,0.368,0.474,0.458,0.347,0.459,0.436,0.411,0.346,0.354,0.458,0.396,0.415,0.415,0.443
10:29:10,0.447,0.373,0.378,0.401,0.449,0.309,0.317,0.42,0.474,0.361,0.372,0.46,0.421,0.339,0.411,0.418,0.435,0.345,0.325,0.46,0.456,0.443,0.411,0.408
10:44:10,0.458,0.373,0.37,0.389,0.43,0.308,0.322,0.405,0.463,0.352,0.369,0.435,0.446,0.338,0.365,0.427,0.371,0.381,0.364,0.468,0.449,0.465,0.367,0.383
10:59:10,0.426,0.372,0.362,0.393,0.43,0.307,0.318,0.417,0.459,0.359,0.379,0.435,0.458,0.341,0.377,0.438,0.387,0.368,0.345,0.438,0.422,0.451,0.423,0.425
11:14:10,0.458,0.363,0.365,0.41,0.441,0.303,0.352,0.447,0.457,0.351,0.365,0.424,0.468,0.339,0.426,0.391,0.418,0.34,0.343,0.423,0.437,0.461,0.361,0.44
11:29:10,0.426,0.375,0.429,0.41,0.401,0.31,0.304,0.426,0.439,0.342,0.321,0.413,0.408,0.324,0.433,0.393,0.386,0.346,0.32,0.411,0.411,0.462,0.389,0.422
11:44:10,0.463,0.383,0.37,0.421,0.433,0.317,0.333,0.438,0.459,0.336,0.378,0.421,0.382,0.317,0.383,0.39,0.388,0.356,0.345,0.418,0.406,0.466,0.342,0.428
11:59:10,0.459,0.388,0.391,0.439,0.426,0.314,0.313,0.422,0.452,0.332,0.352,0.387,0.389,0.314,0.385,0.419,0.369,0.364,0.343,0.395,0.466,0.471,0.372,0.438
12:14:10,0.435,0.382,0.424,0.424,0.425,0.317,0.341,0.452,0.407,0.322,0.365,0.409,0.384,0.311,0.43,0.397,0.412,0.346,0.361,0.395,0.463,0.449,0.382,0.415
12:29:10,0.432,0.385,0.449,0.463,0.439,0.319,0.397,0.442,0.446,0.317,0.401,0.373,0.377,0.309,0.36,0.417,0.42,0.346,0.348,0.377,0.467,0.413,0.357,0.419
12:44:10,0.439,0.374,0.38,0.443,0.429,0.317,0.381,0.431,0.389,0.313,0.377,0.403,0.371,0.312,0.398,0.403,0.423,0.347,0.364,0.365,0.439,0.432,0.362,0.417
12:59:10,0.466,0.374,0.377,0.464,0.454,0.321,0.369,0.466,0.431,0.31,0.394,0.413,0.373,0.311,0.36,0.393,0.422,0.359,0.36,0.382,0.464,0.423,0.354,0.447
13:14:10,0.483,0.368,0.426,0.456,0.429,0.317,0.344,0.475,0.477,0.309,0.406,0.423,0.383,0.307,0.382,0.426,0.421,0.355,0.372,0.357,0.419,0.424,0.37,0.416
13:29:10,0.429,0.371,0.39,0.465,0.457,0.317,0.352,0.477,0.452,0.322,0.41,0.4,0.408,0.308,0.361,0.423,0.425,0.369,0.398,0.399,0.442,0.419,0.407,0.412
13:44:10,0.473,0.36,0.413,0.482,0.447,0.318,0.372,0.481,0.412,0.325,0.406,0.407,0.378,0.31,0.351,0.418,0.393,0.354,0.377,0.374,0.475,0.422,0.445,0.477
13:59:10,0.499,0.376,0.429,0.49,0.434,0.326,0.347,0.496,0.445,0.316,0.403,0.428,0.383,0.309,0.408,0.425,0.446,0.349,0.363,0.369,0.446,0.424,0.44,0.437
14:14:10,0.481,0.369,0.422,0.475,0.44,0.325,0.369,0.481,0.393,0.323,0.409,0.469,0.403,0.31,0.348,0.374,0.444,0.351,0.373,0.367,0.407,0.431,0.359,0.455
14:29:10,0.456,0.358,0.413,0.494,0.428,0.329,0.369,0.445,0.404,0.321,0.387,0.449,0.406,0.311,0.35,0.386,0.406,0.338,0.394,0.372,0.413,0.425,0.411,0.475
14:44:10,0.455,0.362,0.4,0.495,0.434,0.332,0.358,0.495,0.41,0.33,0.423,0.443,0.408,0.317,0.353,0.388,0.411,0.32,0.375,0.404,0.453,0.427,0.465,0.497
14:59:10,0.47,0.353,0.455,0.499,0.438,0.333,0.374,0.501,0.399,0.337,0.419,0.437,0.413,0.321,0.397,0.392,0.457,0.334,0.395,0.383,0.426,0.429,0.455,0.458
15:14:10,0.504,0.359,0.439,0.481,0.463,0.327,0.38,0.497,0.462,0.341,0.384,0.452,0.429,0.323,0.456,0.413,0.479,0.314,0.395,0.416,0.45,0.426,0.475,0.468
15:29:10,0.442,0.355,0.485,0.498,0.457,0.332,0.396,0.495,0.421,0.341,0.416,0.471,0.405,0.324,0.476,0.414,0.484,0.307,0.453,0.429,0.398,0.428,0.453,0.454
15:44:10,0.523,0.361,0.45,0.484,0.442,0.336,0.375,0.474,0.399,0.339,0.469,0.434,0.387,0.326,0.453,0.431,0.452,0.313,0.437,0.416,0.397,0.422,0.464,0.494
15:59:10,0.497,0.363,0.441,0.487,0.418,0.331,0.393,0.482,0.407,0.343,0.489,0.445,0.406,0.329,0.449,0.415,0.392,0.314,0.409,0.426,0.478,0.425,0.454,0.481
16:14:10,0.492,0.369,0.474,0.496,0.41,0.332,0.431,0.493,0.396,0.342,0.429,0.445,0.429,0.327,0.414,0.416,0.468,0.305,0.463,0.437,0.396,0.427,0.405,0.503
16:29:10,0.463,0.371,0.453,0.484,0.413,0.331,0.371,0.491,0.391,0.335,0.426,0.483,0.402,0.33,0.38,0.457,0.435,0.307,0.448,0.44,0.402,0.419,0.439,0.51
16:44:10,0.479,0.38,0.461,0.487,0.439,0.333,0.397,0.502,0.397,0.332,0.46,0.443,0.429,0.33,0.476,0.432,0.447,0.308,0.448,0.44,0.441,0.41,0.387,0.492
16:59:10,0.48,0.38,0.428,0.485,0.416,0.327,0.402,0.52,0.393,0.33,0.501,0.456,0.417,0.334,0.379,0.436,0.484,0.305,0.458,0.469,0.383,0.411,0.419,0.486
17:14:10,0.47,0.386,0.458,0.483,0.443,0.326,0.43,0.522,0.435,0.335,0.443,0.474,0.402,0.334,0.391,0.45,0.443,0.308,0.38,0.46,0.43,0.411,0.385,0.497
17:29:10,0.475,0.381,0.477,0.475,0.462,0.319,0.435,0.535,0.478,0.338,0.418,0.474,0.478,0.335,0.401,0.448,0.432,0.312,0.437,0.447,0.44,0.41,0.44,0.494
17:44:10,0.451,0.396,0.42,0.467,0.477,0.321,0.406,0.514,0.426,0.34,0.397,0.481,0.402,0.335,0.383,0.456,0.442,0.311,0.474,0.458,0.408,0.409,0.46,0.511
17:59:10,0.5,0.404,0.409,0.465,0.495,0.321,0.475,0.516,0.399,0.341,0.46,0.497,0.455,0.335,0.389,0.453,0.37,0.315,0.42,0.464,0.405,0.401,0.469,0.529
18:14:10,0.472,0.412,0.489,0.459,0.51,0.318,0.382,0.513,0.42,0.341,0.438,0.506,0.388,0.339,0.427,0.439,0.468,0.318,0.428,0.481,0.411,0.402,0.363,0.516
18:29:10,0.428,0.42,0.471,0.454,0.481,0.315,0.397,0.511,0.424,0.344,0.438,0.465,0.403,0.339,0.383,0.462,0.465,0.318,0.438,0.492,0.415,0.398,0.478,0.508
18:44:10,0.513,0.42,0.453,0.45,0.514,0.315,0.442,0.508,0.411,0.344,0.383,0.474,0.394,0.339,0.364,0.485,0.454,0.32,0.401,0.506,0.445,0.397,0.436,0.509
18:59:10,0.498,0.423,0.417,0.444,0.479,0.315,0.434,0.5,0.408,0.345,0.424,0.472,0.411,0.34,0.435,0.466,0.431,0.322,0.403,0.522,0.428,0.394,0.406,0.509
19:14:10,0.456,0.427,0.426,0.44,0.426,0.315,0.412,0.501,0.436,0.345,0.368,0.476,0.427,0.339,0.44,0.475,0.383,0.323,0.444,0.514,0.4,0.397,0.435,0.491
19:29:10,0.476,0.427,0.467,0.433,0.456,0.315,0.44,0.48,0.439,0.345,0.367,0.475,0.422,0.34,0.436,0.491,0.408,0.324,0.414,0.505,0.415,0.394,0.408,0.481
19:44:10,0.477,0.428,0.487,0.428,0.395,0.315,0.425,0.473,0.431,0.345,0.41,0.475,0.437,0.34,0.442,0.476,0.425,0.324,0.448,0.51,0.422,0.392,0.391,0.476
19:59:10,0.425,0.431,0.469,0.426,0.459,0.319,0.457,0.479,0.411,0.346,0.43,0.494,0.415,0.338,0.439,0.485,0.426,0.326,0.456,0.509,0.414,0.392,0.449,0.488
20:14:10,0.475,0.433,0.44,0.422,0.493,0.318,0.412,0.471,0.419,0.347,0.416,0.489,0.45,0.34,0.411,0.497,0.413,0.324,0.426,0.505,0.425,0.389,0.462,0.495
20:29:10,0.481,0.432,0.443,0.421,0.494,0.32,0.381,0.471,0.421,0.346,0.389,0.493,0.429,0.339,0.47,0.484,0.441,0.326,0.446,0.511,0.433,0.388,0.416,0.494
20:44:10,0.509,0.434,0.458,0.417,0.452,0.322,0.39,0.47,0.449,0.346,0.378,0.474,0.464,0.337,0.467,0.49,0.42,0.326,0.491,0.507,0.426,0.385,0.419,0.498
20:59:10,0.507,0.434,0.445,0.415,0.461,0.322,0.436,0.466,0.391,0.346,0.382,0.487,0.422,0.338,0.384,0.496,0.405,0.328,0.464,0.512,0.427,0.384,0.41,0.504
21:14:10,0.459,0.435,0.473,0.415,0.479,0.323,0.418,0.468,0.428,0.347,0.373,0.474,0.441,0.339,0.446,0.498,0.405,0.325,0.472,0.499,0.441,0.381,0.409,0.496
21:29:10,0.494,0.435,0.472,0.412,0.469,0.324,0.405,0.461,0.432,0.347,0.45,0.481,0.429,0.339,0.43,0.497,0.465,0.325,0.382,0.527,0.44,0.38,0.446,0.491
21:44:10,0.437,0.435,0.507,0.411,0.487,0.324,0.417,0.453,0.429,0.349,0.419,0.502,0.464,0.34,0.448,0.483,0.401,0.328,0.482,0.498,0.44,0.378,0.422,0.488
21:59:10,0.465,0.435,0.462,0.411,0.477,0.325,0.393,0.436,0.432,0.349,0.421,0.479,0.451,0.339,0.437,0.49,0.397,0.329,0.499,0.498,0.415,0.376,0.42,0.48
22:14:10,0.489,0.434,0.437,0.41,0.473,0.327,0.39,0.424,0.46,0.35,0.449,0.486,0.466,0.341,0.44,0.521,0.396,0.331,0.481,0.502,0.41,0.373,0.377,0.48
22:29:10,0.473,0.435,0.501,0.409,0.465,0.327,0.421,0.419,0.454,0.352,0.429,0.464,0.434,0.354,0.394,0.5,0.434,0.333,0.421,0.495,0.437,0.371,0.417,0.465
22:44:10,0.482,0.433,0.443,0.409,0.429,0.328,0.387,0.418,0.455,0.353,0.394,0.475,0.44,0.354,0.415,0.482,0.412,0.335,0.46,0.499,0.429,0.368,0.418,0.457
22:59:10,0.499,0.429,0.507,0.409,0.46,0.327,0.458,0.415,0.456,0.354,0.434,0.465,0.493,0.351,0.462,0.479,0.442,0.336,0.441,0.485,0.406,0.365,0.393,0.455
23:14:10,0.501,0.429,0.475,0.41,0.455,0.327,0.418,0.404,0.459,0.354,0.39,0.471,0.442,0.351,0.458,0.491,0.444,0.337,0.471,0.485,0.427,0.365,0.405,0.45
23:29:10,0.487,0.429,0.455,0.411,0.476,0.327,0.434,0.4,0.411,0.352,0.46,0.454,0.469,0.351,0.4,0.476,0.427,0.337,0.422,0.481,0.426,0.361,0.392,0.441
23:44:10,0.421,0.418,0.469,0.412,0.453,0.328,0.437,0.403,0.483,0.348,0.402,0.45,0.451,0.353,0.403,0.482,0.444,0.338,0.476,0.477,0.414,0.358,0.395,0.428
23:59:10,0.516,0.421,0.456,0.415,0.5,0.33,0.417,0.402,0.452,0.342,0.454,0.456,0.405,0.35,0.44,0.492,0.448,0.338,0.399,0.479,0.39,0.356,0.417,0.426
24:14:10,0.468,0.419,0.446,0.417,0.462,0.33,0.409,0.4,0.458,0.348,0.461,0.434,0.487,0.343,0.461,0.474,0.457,0.34,0.454,0.484,0.437,0.354,0.44,0.419
