Time,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S6_1,S6_2,S6_3,S6_4,S6_5,S6_6,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S22_1,S22_2,S22_3,S22_4,S22_5,S22_6,S51_1,S51_2,S51_3,S51_4,S51_5,S51_6,S95_1,S95_2,S95_3,S95_4,S95_5,S95_6,M4_1,M4_2,M4_3,M4_4,M4_5,M4_6,M13_1,M13_2,M13_3,M13_4,M13_5,M13_6,M17_1,M17_2,M17_3,M17_4,M17_5,M17_6,M19_1,M19_2,M19_3,M19_4,M19_5,M19_6,M21_1,M21_2,M21_3,M21_4,M21_5,M21_6,M23_1,M23_2,M23_3,M23_4,M23_5,M23_6,M26_1,M26_2,M26_3,M26_4,M26_5,M26_6,M41_1,M41_2,M41_3,M41_4,M41_5,M41_6,M54_1,M54_2,M54_3,M54_4,M54_5,M54_6,M79_1,M79_2,M79_3,M79_4,M79_5,M79_6
2:44:10,0.166,0.144,0.133,0.153,0.148,0.159,0.17,0.146,0.154,0.167,0.157,0.167,0.169,0.17,0.175,0.171,0.153,0.185,0.164,0.163,0.173,0.164,0.155,0.17,0.167,0.188,0.181,0.172,0.168,0.175,0.168,0.171,0.162,0.166,0.161,0.171,0.201,0.168,0.189,0.174,0.171,0.168,0.169,0.174,0.152,0.165,0.152,0.158,0.168,0.166,0.168,0.169,0.167,0.171,0.18,0.222,0.221,0.198,0.201,0.196,0.211,0.219,0.241,0.237,0.233,0.218,0.198,0.194,0.192,0.193,0.188,0.199,0.191,0.208,0.227,0.179,0.174,0.189,0.165,0.169,0.158,0.155,0.17,0.164,0.153,0.155,0.16,0.161,0.141,0.148,0.156,0.169,0.159,0.172,0.181,0.162,0.204,0.206,0.198,0.187,0.185,0.204,0.146,0.148,0.154,0.146,0.183,0.166
2:59:10,0.174,0.148,0.133,0.159,0.159,0.165,0.178,0.15,0.16,0.175,0.161,0.173,0.171,0.172,0.179,0.174,0.16,0.189,0.166,0.166,0.175,0.166,0.155,0.172,0.17,0.193,0.185,0.177,0.171,0.179,0.171,0.175,0.164,0.169,0.161,0.173,0.205,0.17,0.193,0.177,0.172,0.171,0.17,0.176,0.152,0.166,0.153,0.159,0.172,0.169,0.172,0.171,0.169,0.175,0.184,0.23,0.229,0.204,0.208,0.209,0.221,0.225,0.25,0.245,0.244,0.243,0.202,0.2,0.193,0.197,0.194,0.204,0.199,0.204,0.233,0.203,0.194,0.196,0.17,0.172,0.157,0.156,0.175,0.168,0.152,0.154,0.166,0.167,0.14,0.147,0.161,0.172,0.165,0.178,0.185,0.164,0.213,0.215,0.203,0.203,0.189,0.206,0.144,0.156,0.16,0.137,0.194,0.174
3:14:10,0.182,0.154,0.132,0.166,0.16,0.172,0.187,0.155,0.168,0.185,0.168,0.183,0.175,0.176,0.185,0.178,0.164,0.195,0.169,0.168,0.177,0.168,0.156,0.174,0.174,0.199,0.191,0.182,0.175,0.184,0.176,0.18,0.166,0.172,0.161,0.176,0.21,0.172,0.197,0.18,0.175,0.173,0.172,0.178,0.152,0.167,0.152,0.16,0.175,0.174,0.179,0.176,0.173,0.177,0.189,0.238,0.24,0.211,0.215,0.211,0.233,0.233,0.263,0.257,0.254,0.255,0.205,0.203,0.198,0.201,0.199,0.209,0.208,0.216,0.242,0.223,0.209,0.212,0.175,0.177,0.157,0.157,0.181,0.172,0.157,0.158,0.169,0.171,0.141,0.147,0.168,0.178,0.173,0.182,0.191,0.167,0.223,0.222,0.209,0.201,0.195,0.215,0.144,0.163,0.171,0.139,0.194,0.179
3:29:10,0.194,0.162,0.132,0.175,0.17,0.181,0.199,0.162,0.178,0.198,0.177,0.191,0.18,0.18,0.191,0.183,0.175,0.203,0.172,0.173,0.18,0.171,0.156,0.177,0.179,0.207,0.198,0.189,0.18,0.19,0.182,0.185,0.171,0.177,0.161,0.181,0.217,0.177,0.202,0.186,0.179,0.175,0.174,0.181,0.152,0.168,0.152,0.161,0.179,0.184,0.183,0.181,0.179,0.181,0.195,0.249,0.253,0.221,0.224,0.224,0.248,0.248,0.274,0.277,0.264,0.267,0.21,0.205,0.202,0.21,0.205,0.213,0.224,0.238,0.26,0.246,0.226,0.203,0.181,0.182,0.157,0.159,0.187,0.177,0.154,0.162,0.172,0.178,0.141,0.148,0.173,0.183,0.176,0.189,0.195,0.172,0.234,0.229,0.218,0.213,0.203,0.228,0.147,0.18,0.18,0.138,0.195,0.182
3:44:10,0.204,0.171,0.132,0.186,0.181,0.193,0.211,0.171,0.188,0.211,0.187,0.206,0.186,0.185,0.198,0.189,0.186,0.211,0.175,0.178,0.184,0.173,0.156,0.181,0.184,0.214,0.206,0.196,0.187,0.198,0.189,0.191,0.175,0.182,0.161,0.187,0.227,0.182,0.208,0.192,0.184,0.178,0.177,0.185,0.152,0.17,0.152,0.162,0.184,0.192,0.188,0.187,0.184,0.185,0.205,0.259,0.268,0.23,0.235,0.237,0.257,0.264,0.286,0.303,0.28,0.279,0.218,0.202,0.212,0.211,0.21,0.218,0.248,0.229,0.266,0.268,0.242,0.203,0.188,0.189,0.157,0.162,0.194,0.183,0.162,0.165,0.176,0.184,0.144,0.149,0.178,0.192,0.179,0.196,0.201,0.18,0.245,0.243,0.23,0.228,0.212,0.244,0.148,0.204,0.198,0.157,0.191,0.185
3:59:10,0.217,0.18,0.131,0.197,0.197,0.203,0.222,0.179,0.198,0.225,0.195,0.214,0.192,0.193,0.206,0.195,0.195,0.221,0.18,0.184,0.189,0.177,0.156,0.185,0.188,0.223,0.214,0.204,0.192,0.206,0.197,0.197,0.18,0.189,0.162,0.192,0.24,0.187,0.216,0.199,0.19,0.183,0.181,0.19,0.153,0.172,0.152,0.163,0.194,0.223,0.195,0.195,0.19,0.196,0.212,0.266,0.28,0.243,0.246,0.246,0.246,0.234,0.287,0.304,0.298,0.302,0.227,0.209,0.223,0.22,0.216,0.224,0.264,0.265,0.269,0.266,0.263,0.207,0.194,0.197,0.158,0.164,0.201,0.189,0.167,0.173,0.183,0.194,0.143,0.15,0.188,0.201,0.201,0.199,0.211,0.186,0.27,0.25,0.234,0.259,0.212,0.265,0.149,0.243,0.206,0.191,0.214,0.198
4:14:10,0.231,0.189,0.131,0.206,0.218,0.212,0.234,0.186,0.208,0.238,0.203,0.221,0.199,0.198,0.215,0.201,0.21,0.229,0.185,0.191,0.193,0.181,0.157,0.191,0.196,0.228,0.22,0.21,0.197,0.211,0.204,0.205,0.185,0.197,0.162,0.197,0.251,0.192,0.223,0.205,0.195,0.188,0.185,0.194,0.153,0.175,0.152,0.164,0.197,0.213,0.207,0.201,0.195,0.202,0.222,0.264,0.286,0.247,0.25,0.267,0.288,0.229,0.298,0.326,0.309,0.299,0.227,0.211,0.234,0.232,0.226,0.227,0.275,0.272,0.255,0.293,0.289,0.257,0.2,0.205,0.158,0.166,0.206,0.195,0.173,0.178,0.189,0.204,0.145,0.151,0.208,0.211,0.207,0.206,0.223,0.201,0.272,0.25,0.242,0.27,0.173,0.26,0.149,0.263,0.222,0.139,0.238,0.213
4:29:10,0.238,0.2,0.131,0.213,0.237,0.22,0.241,0.19,0.218,0.247,0.212,0.233,0.204,0.203,0.222,0.208,0.217,0.236,0.191,0.197,0.199,0.186,0.157,0.197,0.204,0.236,0.227,0.215,0.2,0.218,0.212,0.213,0.191,0.203,0.161,0.201,0.257,0.196,0.231,0.21,0.2,0.193,0.19,0.2,0.153,0.178,0.152,0.167,0.199,0.236,0.216,0.209,0.201,0.21,0.226,0.271,0.271,0.272,0.26,0.287,0.312,0.265,0.312,0.313,0.318,0.312,0.219,0.224,0.227,0.242,0.229,0.231,0.295,0.262,0.288,0.278,0.3,0.308,0.211,0.216,0.159,0.17,0.213,0.201,0.183,0.187,0.195,0.21,0.148,0.154,0.2,0.217,0.212,0.217,0.228,0.21,0.299,0.218,0.228,0.262,0.18,0.249,0.145,0.271,0.257,0.177,0.261,0.231
4:44:10,0.243,0.214,0.131,0.215,0.251,0.229,0.249,0.199,0.227,0.256,0.219,0.253,0.209,0.211,0.226,0.212,0.233,0.241,0.199,0.202,0.203,0.191,0.156,0.202,0.215,0.244,0.233,0.218,0.201,0.226,0.218,0.219,0.198,0.212,0.161,0.203,0.258,0.201,0.235,0.214,0.203,0.195,0.195,0.207,0.153,0.182,0.153,0.169,0.222,0.266,0.21,0.245,0.211,0.212,0.229,0.287,0.265,0.273,0.283,0.299,0.323,0.287,0.328,0.341,0.299,0.333,0.208,0.228,0.24,0.226,0.232,0.219,0.312,0.27,0.293,0.304,0.314,0.295,0.214,0.22,0.161,0.174,0.218,0.205,0.187,0.192,0.2,0.217,0.16,0.158,0.205,0.234,0.196,0.231,0.251,0.2,0.293,0.291,0.274,0.296,0.207,0.251,0.166,0.28,0.266,0.228,0.274,0.253
4:59:10,0.247,0.225,0.131,0.218,0.261,0.237,0.253,0.201,0.233,0.264,0.221,0.252,0.213,0.216,0.229,0.219,0.234,0.245,0.205,0.208,0.208,0.196,0.155,0.207,0.218,0.248,0.236,0.218,0.203,0.228,0.22,0.224,0.201,0.213,0.162,0.205,0.259,0.204,0.237,0.219,0.209,0.199,0.198,0.21,0.153,0.186,0.154,0.171,0.235,0.272,0.22,0.258,0.216,0.221,0.205,0.249,0.272,0.287,0.271,0.309,0.335,0.28,0.324,0.372,0.336,0.286,0.256,0.227,0.254,0.236,0.222,0.227,0.301,0.259,0.297,0.281,0.315,0.404,0.22,0.223,0.162,0.179,0.22,0.21,0.189,0.196,0.205,0.22,0.154,0.162,0.235,0.239,0.204,0.238,0.25,0.211,0.263,0.308,0.255,0.3,0.222,0.224,0.235,0.297,0.276,0.224,0.303,0.255
5:14:10,0.25,0.236,0.131,0.223,0.269,0.244,0.259,0.201,0.236,0.272,0.225,0.259,0.216,0.22,0.234,0.223,0.236,0.243,0.209,0.213,0.211,0.201,0.155,0.209,0.22,0.254,0.238,0.224,0.206,0.229,0.221,0.228,0.202,0.216,0.159,0.217,0.26,0.207,0.237,0.223,0.211,0.203,0.202,0.214,0.152,0.191,0.152,0.174,0.242,0.298,0.244,0.265,0.23,0.259,0.254,0.233,0.287,0.308,0.275,0.303,0.344,0.296,0.231,0.311,0.331,0.341,0.253,0.233,0.254,0.242,0.247,0.235,0.336,0.255,0.297,0.252,0.325,0.438,0.223,0.224,0.164,0.183,0.227,0.214,0.194,0.199,0.208,0.219,0.178,0.167,0.231,0.244,0.227,0.21,0.248,0.212,0.302,0.304,0.255,0.265,0.245,0.226,0.237,0.318,0.319,0.296,0.323,0.277
5:29:10,0.255,0.244,0.131,0.224,0.274,0.245,0.258,0.205,0.237,0.274,0.228,0.253,0.218,0.223,0.233,0.226,0.225,0.246,0.211,0.217,0.215,0.203,0.154,0.211,0.223,0.26,0.242,0.222,0.209,0.235,0.224,0.229,0.206,0.222,0.16,0.219,0.26,0.208,0.239,0.219,0.209,0.205,0.207,0.217,0.152,0.194,0.152,0.176,0.269,0.302,0.268,0.272,0.24,0.254,0.237,0.236,0.288,0.314,0.269,0.297,0.353,0.316,0.283,0.198,0.342,0.341,0.264,0.222,0.266,0.241,0.234,0.206,0.337,0.24,0.296,0.24,0.234,0.289,0.228,0.229,0.167,0.187,0.229,0.216,0.199,0.202,0.208,0.222,0.163,0.172,0.277,0.234,0.207,0.214,0.247,0.218,0.299,0.343,0.27,0.256,0.253,0.231,0.244,0.32,0.363,0.298,0.332,0.301
5:44:10,0.261,0.257,0.131,0.226,0.281,0.252,0.259,0.212,0.245,0.279,0.235,0.256,0.225,0.229,0.237,0.233,0.226,0.253,0.216,0.221,0.222,0.21,0.155,0.216,0.232,0.267,0.25,0.23,0.214,0.242,0.224,0.231,0.21,0.225,0.162,0.229,0.268,0.211,0.238,0.22,0.212,0.21,0.213,0.223,0.153,0.199,0.153,0.18,0.282,0.312,0.281,0.29,0.26,0.277,0.222,0.254,0.305,0.319,0.276,0.326,0.337,0.298,0.337,0.208,0.376,0.323,0.274,0.218,0.28,0.236,0.24,0.209,0.365,0.258,0.295,0.456,0.22,0.247,0.234,0.235,0.17,0.191,0.239,0.224,0.203,0.205,0.21,0.226,0.167,0.175,0.268,0.255,0.236,0.218,0.263,0.234,0.294,0.332,0.265,0.252,0.257,0.241,0.264,0.341,0.378,0.345,0.358,0.309
5:59:10,0.267,0.265,0.131,0.233,0.286,0.257,0.265,0.219,0.259,0.29,0.238,0.267,0.233,0.238,0.242,0.241,0.227,0.257,0.222,0.224,0.225,0.212,0.156,0.221,0.238,0.277,0.255,0.235,0.223,0.248,0.231,0.235,0.216,0.229,0.161,0.237,0.272,0.213,0.239,0.226,0.219,0.214,0.216,0.225,0.153,0.202,0.153,0.183,0.296,0.326,0.286,0.301,0.274,0.287,0.23,0.239,0.304,0.329,0.271,0.357,0.332,0.301,0.347,0.258,0.368,0.328,0.289,0.219,0.286,0.225,0.248,0.238,0.369,0.277,0.308,0.502,0.406,0.23,0.236,0.239,0.172,0.194,0.246,0.227,0.203,0.207,0.215,0.23,0.182,0.179,0.297,0.28,0.224,0.219,0.272,0.232,0.293,0.325,0.29,0.282,0.251,0.261,0.273,0.351,0.39,0.355,0.368,0.328
6:14:10,0.27,0.269,0.131,0.241,0.28,0.257,0.271,0.228,0.267,0.296,0.246,0.265,0.239,0.243,0.247,0.247,0.235,0.263,0.232,0.231,0.232,0.219,0.155,0.229,0.251,0.283,0.264,0.245,0.227,0.258,0.237,0.239,0.223,0.235,0.161,0.24,0.271,0.22,0.246,0.231,0.225,0.221,0.221,0.232,0.152,0.206,0.153,0.187,0.301,0.333,0.283,0.305,0.284,0.291,0.236,0.265,0.308,0.298,0.278,0.356,0.333,0.294,0.341,0.253,0.37,0.378,0.308,0.218,0.298,0.247,0.257,0.252,0.377,0.297,0.303,0.513,0.393,0.297,0.246,0.247,0.185,0.199,0.256,0.232,0.21,0.212,0.219,0.234,0.179,0.183,0.322,0.28,0.271,0.256,0.267,0.237,0.293,0.328,0.277,0.337,0.268,0.284,0.276,0.358,0.395,0.353,0.371,0.335
6:29:10,0.272,0.269,0.131,0.247,0.278,0.252,0.272,0.234,0.27,0.301,0.252,0.263,0.251,0.253,0.26,0.261,0.241,0.276,0.237,0.236,0.239,0.227,0.155,0.237,0.26,0.289,0.273,0.255,0.236,0.268,0.243,0.244,0.226,0.238,0.162,0.249,0.276,0.226,0.251,0.236,0.231,0.227,0.226,0.238,0.152,0.209,0.152,0.191,0.305,0.339,0.291,0.311,0.293,0.304,0.252,0.273,0.325,0.311,0.277,0.359,0.347,0.3,0.354,0.263,0.395,0.312,0.327,0.218,0.331,0.262,0.271,0.267,0.39,0.306,0.322,0.514,0.362,0.464,0.253,0.255,0.19,0.203,0.265,0.243,0.216,0.216,0.222,0.241,0.176,0.186,0.339,0.299,0.296,0.264,0.269,0.268,0.309,0.352,0.289,0.411,0.274,0.308,0.192,0.36,0.412,0.354,0.373,0.339
6:44:10,0.276,0.281,0.131,0.266,0.277,0.243,0.269,0.249,0.262,0.294,0.258,0.261,0.258,0.261,0.264,0.266,0.252,0.28,0.248,0.24,0.244,0.233,0.155,0.242,0.275,0.286,0.279,0.262,0.244,0.273,0.248,0.25,0.231,0.243,0.161,0.256,0.277,0.232,0.26,0.244,0.239,0.233,0.23,0.243,0.151,0.211,0.152,0.198,0.314,0.348,0.311,0.315,0.295,0.308,0.264,0.278,0.326,0.322,0.288,0.376,0.359,0.311,0.35,0.281,0.39,0.314,0.342,0.226,0.342,0.266,0.28,0.275,0.395,0.316,0.346,0.567,0.396,0.448,0.262,0.261,0.195,0.21,0.269,0.25,0.208,0.221,0.228,0.242,0.181,0.19,0.314,0.305,0.306,0.247,0.245,0.281,0.324,0.36,0.303,0.398,0.286,0.334,0.178,0.358,0.418,0.35,0.384,0.342
6:59:10,0.277,0.275,0.131,0.266,0.269,0.238,0.264,0.252,0.256,0.292,0.268,0.255,0.269,0.274,0.275,0.279,0.253,0.278,0.261,0.254,0.256,0.245,0.155,0.258,0.276,0.289,0.283,0.27,0.262,0.28,0.259,0.262,0.244,0.257,0.162,0.271,0.289,0.243,0.268,0.254,0.25,0.244,0.24,0.255,0.152,0.221,0.152,0.205,0.316,0.358,0.317,0.326,0.302,0.315,0.291,0.279,0.328,0.329,0.292,0.383,0.373,0.32,0.345,0.334,0.339,0.348,0.359,0.23,0.352,0.272,0.318,0.279,0.426,0.321,0.335,0.484,0.396,0.455,0.27,0.273,0.199,0.215,0.278,0.262,0.214,0.229,0.234,0.246,0.187,0.188,0.36,0.319,0.292,0.252,0.265,0.285,0.331,0.359,0.309,0.309,0.294,0.352,0.184,0.366,0.429,0.355,0.38,0.348
7:14:10,0.272,0.276,0.131,0.27,0.27,0.238,0.251,0.254,0.251,0.286,0.258,0.247,0.267,0.278,0.273,0.282,0.255,0.278,0.273,0.261,0.264,0.255,0.156,0.266,0.27,0.286,0.283,0.269,0.267,0.279,0.266,0.264,0.254,0.262,0.162,0.271,0.286,0.251,0.284,0.267,0.262,0.25,0.246,0.263,0.152,0.225,0.153,0.21,0.319,0.362,0.321,0.338,0.309,0.31,0.301,0.282,0.328,0.33,0.31,0.385,0.354,0.314,0.356,0.375,0.335,0.375,0.359,0.31,0.353,0.279,0.316,0.289,0.433,0.324,0.326,0.451,0.457,0.433,0.272,0.274,0.206,0.219,0.28,0.263,0.223,0.236,0.247,0.246,0.182,0.191,0.366,0.324,0.288,0.262,0.276,0.29,0.343,0.37,0.326,0.399,0.305,0.364,0.186,0.367,0.395,0.361,0.378,0.349
