Time,M13_1,M17_1,M19_1,M21_1,M26_1,M41_1,M54_1,M79_1,S6_1,S11_1,M13_2,M17_2,M19_2,M21_2,M26_2,M41_2,M54_2,M79_2,S6_2,S11_2,M13_3,M17_3,M19_3,M21_3,M26_3,M41_3,M54_3,M79_3,S6_3,S11_3,M13_4,M17_4,M19_4,M21_4,M26_4,M41_4,M54_4,M79_4,S6_4,S11_4,M13_5,M17_5,M19_5,M21_5,M26_5,M41_5,M54_5,M79_5,S6_5,S11_5,M13_6,M17_6,M19_6,M21_6,M26_6,M41_6,M54_6,M79_6,S6_6,S11_6
2:44:10,0.303,0.188,0.148,0.174,0.148,0.189,0.305,0.171,0.161,0.173,0.228,0.174,0.143,0.312,0.142,0.158,0.173,0.181,0.219,0.154,0.162,0.201,0.17,0.194,0.167,0.184,0.329,0.189,0.17,0.156,0.174,0.175,0.216,0.188,0.138,0.168,0.23,0.201,0.19,0.148,0.17,0.173,0.241,0.208,0.177,0.206,0.256,0.203,0.183,0.148,0.298,0.167,0.146,0.28,0.178,0.199,0.303,0.195,0.168,0.152
2:59:10,0.3,0.24,0.16,0.186,0.186,0.242,0.333,0.187,0.199,0.211,0.237,0.178,0.153,0.319,0.158,0.183,0.195,0.206,0.202,0.17,0.181,0.225,0.181,0.213,0.167,0.199,0.355,0.22,0.183,0.167,0.175,0.208,0.24,0.219,0.163,0.182,0.254,0.224,0.214,0.175,0.188,0.187,0.281,0.234,0.204,0.228,0.297,0.224,0.201,0.176,0.308,0.18,0.17,0.295,0.203,0.219,0.326,0.221,0.182,0.185
3:14:10,0.313,0.246,0.176,0.231,0.269,0.243,0.355,0.208,0.203,0.207,0.259,0.191,0.164,0.333,0.175,0.207,0.213,0.236,0.235,0.209,0.195,0.271,0.202,0.235,0.22,0.229,0.339,0.26,0.199,0.185,0.193,0.231,0.266,0.247,0.184,0.199,0.311,0.26,0.237,0.185,0.21,0.212,0.314,0.258,0.228,0.251,0.324,0.244,0.23,0.217,0.325,0.195,0.179,0.301,0.232,0.253,0.36,0.254,0.235,0.23
3:29:10,0.328,0.315,0.199,0.22,0.261,0.308,0.359,0.256,0.27,0.282,0.271,0.212,0.177,0.319,0.213,0.218,0.256,0.288,0.296,0.247,0.214,0.285,0.222,0.255,0.229,0.269,0.371,0.261,0.237,0.215,0.21,0.234,0.293,0.27,0.227,0.216,0.334,0.32,0.251,0.208,0.235,0.231,0.368,0.293,0.268,0.281,0.378,0.312,0.24,0.256,0.302,0.208,0.234,0.295,0.256,0.277,0.376,0.278,0.246,0.266
3:44:10,0.323,0.319,0.252,0.242,0.322,0.329,0.369,0.275,0.25,0.312,0.321,0.252,0.198,0.322,0.259,0.249,0.312,0.315,0.317,0.309,0.266,0.312,0.248,0.278,0.268,0.3,0.367,0.331,0.307,0.245,0.245,0.269,0.339,0.295,0.276,0.239,0.345,0.344,0.263,0.276,0.255,0.276,0.399,0.324,0.308,0.309,0.371,0.312,0.298,0.283,0.315,0.228,0.247,0.308,0.276,0.301,0.347,0.347,0.323,0.37
3:59:10,0.344,0.352,0.281,0.299,0.372,0.315,0.356,0.29,0.306,0.3,0.311,0.262,0.222,0.327,0.275,0.3,0.315,0.304,0.366,0.335,0.285,0.339,0.289,0.292,0.297,0.308,0.363,0.32,0.315,0.324,0.261,0.269,0.354,0.315,0.305,0.277,0.348,0.385,0.298,0.32,0.256,0.311,0.435,0.34,0.349,0.325,0.385,0.361,0.309,0.323,0.324,0.245,0.294,0.323,0.336,0.313,0.346,0.372,0.341,0.381
4:14:10,0.354,0.367,0.382,0.317,0.355,0.333,0.349,0.349,0.404,0.381,0.325,0.299,0.296,0.356,0.373,0.326,0.328,0.368,0.315,0.343,0.346,0.346,0.342,0.308,0.344,0.322,0.341,0.404,0.307,0.352,0.341,0.296,0.417,0.329,0.352,0.302,0.348,0.388,0.393,0.37,0.344,0.322,0.462,0.356,0.393,0.36,0.372,0.384,0.365,0.377,0.333,0.286,0.32,0.349,0.358,0.329,0.335,0.4,0.35,0.35
4:29:10,0.357,0.375,0.388,0.33,0.352,0.383,0.348,0.385,0.322,0.315,0.336,0.312,0.316,0.366,0.375,0.308,0.337,0.37,0.308,0.379,0.372,0.358,0.313,0.312,0.367,0.324,0.344,0.437,0.309,0.379,0.295,0.322,0.457,0.344,0.396,0.31,0.351,0.455,0.426,0.355,0.311,0.334,0.408,0.358,0.399,0.343,0.361,0.424,0.352,0.411,0.397,0.312,0.306,0.36,0.412,0.344,0.325,0.414,0.354,0.379
4:44:10,0.405,0.349,0.399,0.323,0.363,0.347,0.364,0.397,0.387,0.405,0.389,0.315,0.388,0.375,0.411,0.319,0.343,0.399,0.341,0.455,0.368,0.369,0.327,0.322,0.399,0.328,0.343,0.474,0.348,0.354,0.317,0.339,0.43,0.341,0.354,0.327,0.354,0.47,0.426,0.443,0.378,0.345,0.399,0.351,0.368,0.374,0.359,0.416,0.383,0.473,0.419,0.329,0.319,0.382,0.408,0.344,0.322,0.452,0.429,0.373
4:59:10,0.426,0.348,0.431,0.335,0.383,0.349,0.387,0.453,0.403,0.399,0.386,0.312,0.361,0.384,0.399,0.334,0.321,0.411,0.37,0.439,0.36,0.38,0.405,0.324,0.374,0.337,0.349,0.476,0.398,0.375,0.367,0.358,0.422,0.339,0.428,0.338,0.374,0.476,0.418,0.43,0.325,0.338,0.402,0.348,0.389,0.364,0.366,0.45,0.429,0.459,0.455,0.347,0.345,0.399,0.374,0.347,0.33,0.446,0.428,0.441
5:14:10,0.428,0.343,0.396,0.325,0.419,0.355,0.399,0.432,0.398,0.404,0.392,0.319,0.375,0.387,0.438,0.319,0.371,0.451,0.388,0.471,0.41,0.396,0.361,0.318,0.422,0.344,0.359,0.465,0.403,0.409,0.344,0.362,0.379,0.338,0.427,0.334,0.385,0.448,0.438,0.421,0.333,0.35,0.388,0.352,0.497,0.382,0.449,0.463,0.439,0.505,0.434,0.342,0.382,0.4,0.409,0.365,0.332,0.444,0.425,0.43
5:29:10,0.422,0.344,0.388,0.321,0.451,0.358,0.412,0.451,0.431,0.421,0.383,0.316,0.393,0.393,0.483,0.33,0.382,0.47,0.436,0.475,0.394,0.383,0.407,0.324,0.417,0.359,0.365,0.483,0.446,0.468,0.344,0.36,0.394,0.335,0.463,0.359,0.401,0.478,0.47,0.46,0.355,0.345,0.43,0.36,0.493,0.385,0.368,0.48,0.459,0.454,0.454,0.35,0.392,0.404,0.451,0.373,0.338,0.447,0.459,0.482
5:44:10,0.42,0.345,0.447,0.313,0.452,0.374,0.419,0.469,0.468,0.473,0.394,0.305,0.376,0.398,0.475,0.341,0.389,0.447,0.468,0.504,0.397,0.388,0.392,0.317,0.44,0.369,0.371,0.517,0.444,0.469,0.358,0.35,0.424,0.326,0.476,0.35,0.384,0.491,0.476,0.479,0.343,0.337,0.441,0.365,0.494,0.392,0.362,0.508,0.461,0.512,0.46,0.342,0.394,0.418,0.409,0.396,0.349,0.48,0.448,0.476
5:59:10,0.422,0.345,0.448,0.317,0.46,0.378,0.437,0.456,0.462,0.469,0.396,0.306,0.429,0.406,0.467,0.341,0.392,0.448,0.481,0.504,0.38,0.389,0.371,0.316,0.48,0.37,0.375,0.533,0.461,0.459,0.337,0.351,0.412,0.322,0.502,0.354,0.382,0.46,0.48,0.47,0.348,0.345,0.408,0.372,0.469,0.396,0.356,0.487,0.464,0.43,0.439,0.336,0.402,0.422,0.484,0.4,0.348,0.486,0.431,0.46
6:14:10,0.418,0.344,0.352,0.316,0.457,0.377,0.442,0.459,0.443,0.443,0.381,0.306,0.38,0.415,0.469,0.352,0.393,0.423,0.461,0.468,0.385,0.388,0.36,0.316,0.504,0.364,0.378,0.489,0.488,0.503,0.334,0.357,0.423,0.322,0.44,0.362,0.379,0.445,0.468,0.432,0.334,0.342,0.406,0.377,0.438,0.401,0.355,0.484,0.467,0.462,0.442,0.335,0.396,0.42,0.455,0.396,0.346,0.457,0.416,0.474
6:29:10,0.419,0.343,0.363,0.315,0.464,0.371,0.448,0.448,0.469,0.443,0.483,0.307,0.36,0.424,0.472,0.354,0.392,0.414,0.451,0.5,0.395,0.39,0.37,0.316,0.48,0.361,0.384,0.467,0.465,0.505,0.384,0.356,0.441,0.324,0.459,0.363,0.378,0.451,0.473,0.476,0.328,0.343,0.403,0.38,0.444,0.398,0.351,0.471,0.44,0.421,0.442,0.333,0.371,0.425,0.429,0.396,0.35,0.461,0.454,0.472
6:44:10,0.412,0.343,0.355,0.315,0.472,0.366,0.451,0.455,0.441,0.407,0.476,0.307,0.36,0.434,0.45,0.369,0.386,0.456,0.453,0.493,0.384,0.392,0.347,0.312,0.462,0.361,0.389,0.456,0.471,0.458,0.393,0.356,0.438,0.327,0.473,0.366,0.378,0.444,0.491,0.452,0.339,0.347,0.407,0.382,0.462,0.393,0.355,0.461,0.447,0.457,0.429,0.335,0.39,0.434,0.429,0.394,0.353,0.471,0.416,0.449
6:59:10,0.41,0.344,0.341,0.313,0.466,0.361,0.455,0.456,0.434,0.447,0.464,0.306,0.354,0.443,0.455,0.366,0.377,0.428,0.436,0.482,0.396,0.393,0.341,0.311,0.484,0.361,0.398,0.49,0.469,0.465,0.401,0.358,0.439,0.326,0.409,0.363,0.376,0.445,0.436,0.46,0.337,0.348,0.407,0.383,0.421,0.389,0.356,0.462,0.462,0.451,0.425,0.333,0.409,0.438,0.434,0.389,0.355,0.447,0.417,0.459
7:14:10,0.406,0.345,0.393,0.312,0.467,0.358,0.458,0.437,0.455,0.4,0.46,0.305,0.355,0.453,0.415,0.365,0.364,0.421,0.426,0.458,0.384,0.392,0.364,0.31,0.469,0.361,0.407,0.478,0.45,0.436,0.389,0.354,0.437,0.325,0.417,0.36,0.372,0.459,0.446,0.432,0.33,0.347,0.444,0.384,0.431,0.388,0.358,0.463,0.471,0.427,0.433,0.332,0.403,0.444,0.436,0.388,0.357,0.448,0.381,0.376
7:29:10,0.406,0.346,0.366,0.313,0.463,0.359,0.461,0.429,0.453,0.398,0.474,0.303,0.349,0.462,0.417,0.365,0.36,0.414,0.421,0.437,0.368,0.391,0.348,0.308,0.443,0.359,0.414,0.427,0.456,0.461,0.378,0.352,0.395,0.323,0.373,0.359,0.373,0.423,0.447,0.404,0.324,0.345,0.437,0.383,0.402,0.386,0.356,0.451,0.467,0.389,0.436,0.331,0.382,0.454,0.442,0.383,0.36,0.448,0.41,0.38
7:44:10,0.407,0.347,0.366,0.312,0.474,0.354,0.461,0.449,0.421,0.421,0.484,0.301,0.356,0.471,0.386,0.362,0.36,0.442,0.428,0.437,0.363,0.402,0.338,0.306,0.42,0.357,0.418,0.442,0.416,0.457,0.366,0.345,0.402,0.321,0.358,0.364,0.375,0.444,0.429,0.396,0.347,0.342,0.438,0.382,0.403,0.382,0.354,0.452,0.427,0.404,0.441,0.329,0.378,0.463,0.423,0.378,0.364,0.44,0.364,0.428
7:59:10,0.406,0.348,0.364,0.312,0.455,0.35,0.462,0.415,0.441,0.399,0.476,0.299,0.349,0.481,0.377,0.36,0.357,0.39,0.397,0.379,0.373,0.403,0.333,0.304,0.399,0.353,0.422,0.438,0.429,0.428,0.381,0.341,0.401,0.32,0.405,0.362,0.37,0.414,0.425,0.391,0.35,0.34,0.435,0.382,0.397,0.388,0.351,0.43,0.43,0.411,0.448,0.329,0.369,0.47,0.415,0.375,0.368,0.454,0.387,0.404
8:14:10,0.404,0.348,0.353,0.312,0.451,0.346,0.463,0.434,0.415,0.389,0.47,0.297,0.339,0.488,0.395,0.356,0.355,0.408,0.392,0.434,0.358,0.402,0.326,0.302,0.422,0.354,0.424,0.418,0.422,0.412,0.364,0.338,0.397,0.32,0.337,0.357,0.371,0.393,0.422,0.374,0.342,0.339,0.434,0.381,0.345,0.393,0.348,0.434,0.407,0.394,0.452,0.328,0.37,0.477,0.409,0.371,0.37,0.443,0.373,0.437
8:29:10,0.399,0.348,0.339,0.312,0.456,0.342,0.462,0.434,0.421,0.399,0.46,0.295,0.347,0.49,0.398,0.354,0.351,0.406,0.414,0.36,0.338,0.403,0.34,0.299,0.385,0.348,0.426,0.378,0.363,0.397,0.374,0.335,0.388,0.319,0.335,0.357,0.371,0.377,0.411,0.368,0.324,0.336,0.422,0.381,0.378,0.378,0.344,0.417,0.4,0.4,0.46,0.325,0.364,0.482,0.371,0.363,0.372,0.42,0.363,0.426
8:44:10,0.4,0.349,0.348,0.31,0.447,0.34,0.462,0.395,0.418,0.329,0.438,0.293,0.349,0.496,0.387,0.35,0.352,0.377,0.399,0.401,0.372,0.405,0.34,0.295,0.374,0.353,0.425,0.35,0.392,0.388,0.375,0.335,0.39,0.317,0.376,0.356,0.369,0.372,0.413,0.378,0.318,0.335,0.394,0.38,0.396,0.379,0.341,0.425,0.423,0.41,0.465,0.323,0.357,0.484,0.336,0.362,0.374,0.396,0.386,0.426
8:59:10,0.399,0.35,0.336,0.309,0.432,0.336,0.46,0.385,0.411,0.409,0.436,0.291,0.361,0.504,0.397,0.347,0.354,0.361,0.386,0.426,0.35,0.386,0.328,0.291,0.388,0.349,0.427,0.35,0.395,0.417,0.365,0.335,0.383,0.315,0.341,0.352,0.368,0.35,0.418,0.358,0.317,0.332,0.389,0.379,0.382,0.373,0.338,0.392,0.401,0.399,0.47,0.32,0.369,0.49,0.341,0.358,0.374,0.372,0.384,0.431
9:14:10,0.402,0.349,0.337,0.309,0.422,0.332,0.459,0.39,0.384,0.349,0.442,0.288,0.366,0.51,0.384,0.342,0.353,0.362,0.311,0.408,0.338,0.38,0.328,0.288,0.352,0.341,0.428,0.348,0.383,0.388,0.357,0.333,0.375,0.314,0.367,0.348,0.367,0.37,0.366,0.345,0.315,0.328,0.387,0.378,0.403,0.368,0.334,0.402,0.367,0.426,0.474,0.317,0.355,0.496,0.393,0.354,0.374,0.362,0.377,0.431
9:29:10,0.405,0.351,0.332,0.309,0.448,0.328,0.457,0.378,0.38,0.367,0.434,0.286,0.348,0.515,0.382,0.34,0.353,0.371,0.382,0.404,0.339,0.376,0.333,0.285,0.334,0.339,0.43,0.338,0.314,0.401,0.354,0.331,0.373,0.312,0.396,0.345,0.365,0.355,0.366,0.358,0.304,0.323,0.391,0.375,0.396,0.364,0.331,0.393,0.38,0.39,0.479,0.316,0.35,0.499,0.388,0.352,0.375,0.358,0.363,0.445
9:44:10,0.41,0.351,0.314,0.308,0.406,0.325,0.455,0.373,0.413,0.317,0.43,0.284,0.336,0.518,0.369,0.337,0.354,0.361,0.33,0.395,0.362,0.37,0.333,0.281,0.319,0.344,0.43,0.339,0.398,0.362,0.352,0.33,0.373,0.312,0.375,0.344,0.362,0.369,0.38,0.379,0.333,0.321,0.38,0.373,0.4,0.361,0.327,0.388,0.391,0.371,0.486,0.318,0.343,0.5,0.338,0.35,0.374,0.359,0.367,0.403
9:59:10,0.412,0.351,0.298,0.307,0.392,0.321,0.454,0.366,0.364,0.365,0.43,0.282,0.31,0.52,0.363,0.334,0.358,0.35,0.356,0.418,0.366,0.364,0.327,0.276,0.374,0.334,0.43,0.344,0.357,0.405,0.336,0.329,0.374,0.31,0.381,0.342,0.358,0.366,0.358,0.374,0.333,0.32,0.382,0.371,0.346,0.357,0.324,0.372,0.385,0.401,0.491,0.319,0.339,0.502,0.418,0.347,0.372,0.349,0.374,0.436
10:14:10,0.424,0.351,0.301,0.306,0.41,0.315,0.453,0.385,0.348,0.396,0.427,0.28,0.308,0.523,0.36,0.331,0.359,0.377,0.37,0.412,0.362,0.358,0.323,0.272,0.338,0.333,0.431,0.363,0.372,0.398,0.346,0.328,0.369,0.311,0.415,0.341,0.356,0.34,0.351,0.356,0.335,0.317,0.383,0.368,0.393,0.353,0.321,0.368,0.35,0.383,0.496,0.32,0.331,0.504,0.358,0.343,0.372,0.352,0.351,0.449
10:29:10,0.432,0.352,0.312,0.304,0.415,0.311,0.453,0.376,0.371,0.323,0.415,0.278,0.293,0.525,0.381,0.328,0.361,0.379,0.375,0.425,0.346,0.352,0.322,0.269,0.33,0.324,0.433,0.365,0.351,0.407,0.334,0.326,0.365,0.31,0.376,0.337,0.353,0.349,0.355,0.39,0.342,0.314,0.384,0.366,0.408,0.347,0.318,0.377,0.378,0.419,0.499,0.32,0.34,0.505,0.389,0.34,0.373,0.341,0.391,0.429
10:44:10,0.437,0.352,0.318,0.303,0.406,0.306,0.453,0.37,0.354,0.374,0.413,0.276,0.284,0.527,0.333,0.325,0.362,0.383,0.383,0.366,0.342,0.345,0.318,0.264,0.305,0.32,0.437,0.372,0.354,0.399,0.338,0.325,0.365,0.31,0.34,0.335,0.351,0.351,0.386,0.345,0.339,0.312,0.385,0.365,0.398,0.342,0.315,0.371,0.327,0.367,0.502,0.32,0.34,0.506,0.405,0.34,0.372,0.334,0.371,0.426
10:59:10,0.443,0.353,0.32,0.301,0.361,0.303,0.453,0.368,0.347,0.4,0.417,0.272,0.285,0.527,0.331,0.321,0.363,0.387,0.38,0.442,0.343,0.337,0.32,0.26,0.353,0.32,0.443,0.365,0.313,0.43,0.349,0.325,0.37,0.309,0.359,0.333,0.349,0.338,0.386,0.379,0.335,0.312,0.382,0.364,0.357,0.344,0.312,0.371,0.349,0.413,0.507,0.319,0.341,0.506,0.397,0.337,0.372,0.343,0.375,0.417
11:14:10,0.445,0.355,0.298,0.298,0.361,0.302,0.453,0.355,0.338,0.389,0.405,0.269,0.274,0.529,0.361,0.318,0.365,0.383,0.414,0.426,0.346,0.331,0.322,0.256,0.366,0.315,0.45,0.363,0.375,0.402,0.355,0.324,0.367,0.307,0.367,0.33,0.348,0.342,0.372,0.369,0.33,0.312,0.375,0.363,0.406,0.349,0.309,0.354,0.321,0.403,0.513,0.318,0.34,0.506,0.404,0.334,0.372,0.341,0.401,0.44
11:29:10,0.448,0.358,0.299,0.296,0.38,0.3,0.454,0.347,0.348,0.401,0.401,0.267,0.28,0.529,0.34,0.314,0.366,0.382,0.396,0.443,0.339,0.324,0.33,0.252,0.358,0.311,0.457,0.366,0.353,0.434,0.352,0.323,0.369,0.304,0.361,0.329,0.346,0.343,0.379,0.393,0.33,0.313,0.376,0.363,0.366,0.343,0.307,0.357,0.362,0.417,0.517,0.317,0.345,0.507,0.353,0.33,0.371,0.333,0.399,0.41
11:44:10,0.456,0.361,0.298,0.294,0.367,0.298,0.449,0.344,0.382,0.385,0.398,0.264,0.28,0.53,0.361,0.312,0.367,0.373,0.336,0.412,0.309,0.318,0.334,0.25,0.356,0.31,0.465,0.358,0.392,0.453,0.35,0.323,0.372,0.301,0.366,0.327,0.346,0.331,0.369,0.343,0.328,0.314,0.381,0.364,0.352,0.339,0.305,0.36,0.354,0.41,0.517,0.315,0.362,0.507,0.397,0.331,0.372,0.332,0.397,0.439
11:59:10,0.459,0.363,0.331,0.292,0.366,0.294,0.451,0.351,0.351,0.434,0.397,0.262,0.287,0.531,0.359,0.309,0.369,0.376,0.396,0.442,0.323,0.313,0.343,0.248,0.327,0.306,0.472,0.363,0.355,0.431,0.351,0.32,0.37,0.299,0.401,0.324,0.346,0.335,0.344,0.371,0.329,0.315,0.384,0.364,0.346,0.333,0.304,0.368,0.39,0.474,0.521,0.315,0.349,0.508,0.379,0.325,0.372,0.328,0.415,0.449
12:14:10,0.464,0.365,0.312,0.291,0.372,0.292,0.452,0.358,0.362,0.376,0.395,0.259,0.288,0.532,0.406,0.307,0.37,0.371,0.368,0.469,0.313,0.309,0.34,0.246,0.333,0.316,0.477,0.353,0.394,0.455,0.35,0.319,0.366,0.296,0.369,0.322,0.346,0.333,0.343,0.362,0.329,0.319,0.381,0.366,0.411,0.33,0.303,0.376,0.373,0.48,0.523,0.314,0.372,0.509,0.367,0.321,0.372,0.32,0.417,0.451
12:29:10,0.473,0.366,0.326,0.289,0.426,0.29,0.453,0.358,0.4,0.384,0.399,0.257,0.294,0.533,0.379,0.305,0.373,0.368,0.391,0.407,0.309,0.306,0.336,0.244,0.339,0.302,0.481,0.363,0.381,0.411,0.348,0.317,0.373,0.294,0.329,0.321,0.346,0.333,0.358,0.364,0.329,0.321,0.384,0.369,0.391,0.325,0.303,0.373,0.382,0.453,0.522,0.311,0.37,0.51,0.355,0.319,0.371,0.319,0.421,0.445
12:44:10,0.478,0.369,0.344,0.287,0.409,0.287,0.454,0.355,0.393,0.371,0.394,0.255,0.302,0.534,0.391,0.302,0.374,0.372,0.409,0.477,0.315,0.303,0.335,0.243,0.355,0.299,0.485,0.367,0.402,0.475,0.341,0.315,0.366,0.292,0.392,0.32,0.348,0.33,0.351,0.409,0.324,0.32,0.384,0.369,0.404,0.321,0.303,0.371,0.345,0.48,0.52,0.31,0.353,0.511,0.344,0.316,0.371,0.32,0.428,0.517
12:59:10,0.482,0.372,0.339,0.286,0.418,0.284,0.455,0.351,0.372,0.392,0.395,0.254,0.298,0.537,0.455,0.3,0.376,0.375,0.385,0.466,0.297,0.301,0.333,0.242,0.359,0.298,0.487,0.361,0.364,0.475,0.341,0.313,0.379,0.29,0.38,0.317,0.35,0.335,0.394,0.43,0.326,0.319,0.397,0.373,0.439,0.316,0.304,0.361,0.417,0.484,0.519,0.308,0.355,0.512,0.349,0.314,0.371,0.323,0.422,0.479
13:14:10,0.481,0.377,0.342,0.286,0.379,0.283,0.457,0.353,0.355,0.449,0.397,0.252,0.296,0.538,0.396,0.297,0.38,0.363,0.399,0.473,0.305,0.3,0.337,0.242,0.349,0.297,0.487,0.358,0.421,0.496,0.34,0.312,0.377,0.288,0.428,0.315,0.351,0.351,0.413,0.437,0.325,0.322,0.404,0.373,0.389,0.314,0.305,0.358,0.386,0.499,0.519,0.306,0.376,0.514,0.36,0.311,0.37,0.325,0.432,0.51
13:29:10,0.477,0.381,0.333,0.285,0.395,0.28,0.458,0.373,0.377,0.435,0.398,0.25,0.291,0.54,0.403,0.296,0.383,0.359,0.479,0.469,0.277,0.299,0.334,0.242,0.401,0.295,0.487,0.368,0.379,0.495,0.341,0.309,0.379,0.286,0.405,0.313,0.353,0.344,0.383,0.42,0.324,0.32,0.426,0.376,0.471,0.311,0.306,0.354,0.417,0.497,0.519,0.304,0.374,0.515,0.362,0.309,0.371,0.334,0.449,0.544
