Time,M13_1,M17_1,M21_1,M23_1,M54_1,S1_1,S11_1,S22_1,S51_1,S95_1,M13_2,M17_2,M21_2,M23_2,M54_2,S1_2,S11_2,S22_2,S51_2,S95_2,M13_3,M17_3,M21_3,M23_3,M54_3,S1_3,S11_3,S22_3,S51_3,S95_4,M13_4,M17_4,M21_4,M23_4,M54_4,S1_4,S11_4,S22_4,S51_4,S95_4,M13_5,M17_5,M21_5,M23_5,M54_5,S1_5,S11_5,S22_5,S51_5,S95_5,M13_6,M17_6,M21_6,M23_6,M54_6,S1_6,S11_6,S22_6,S51_6,S95_6
2:44:10,0.142,0.102,0.115,0.141,0.111,0.121,0.121,0.148,0.118,0.123,0.197,0.137,0.119,0.128,0.101,0.127,0.13,0.125,0.125,0.163,0.121,0.139,0.133,0.122,0.119,0.121,0.127,0.123,0.152,0.14,0.128,0.123,0.189,0.109,0.102,0.118,0.122,0.134,0.126,0.142,0.146,0.124,0.185,0.11,0.11,0.122,0.135,0.139,0.133,0.145,0.134,0.139,0.215,0.112,0.131,0.119,0.153,0.133,0.117,0.129
2:59:10,0.144,0.106,0.126,0.163,0.119,0.123,0.125,0.16,0.124,0.129,0.215,0.137,0.126,0.137,0.104,0.128,0.135,0.133,0.126,0.195,0.128,0.148,0.125,0.134,0.122,0.127,0.136,0.136,0.173,0.157,0.131,0.134,0.196,0.115,0.102,0.127,0.128,0.152,0.138,0.146,0.155,0.132,0.201,0.117,0.117,0.133,0.147,0.146,0.138,0.159,0.135,0.152,0.21,0.122,0.128,0.126,0.163,0.138,0.121,0.145
3:14:10,0.161,0.11,0.132,0.173,0.127,0.13,0.132,0.17,0.132,0.137,0.233,0.157,0.134,0.139,0.108,0.141,0.144,0.157,0.132,0.221,0.137,0.158,0.153,0.133,0.13,0.139,0.151,0.148,0.198,0.172,0.119,0.142,0.215,0.122,0.105,0.139,0.143,0.162,0.145,0.16,0.161,0.143,0.217,0.123,0.128,0.148,0.161,0.165,0.155,0.176,0.155,0.162,0.248,0.119,0.153,0.132,0.183,0.164,0.13,0.148
3:29:10,0.179,0.118,0.158,0.176,0.137,0.141,0.141,0.184,0.14,0.146,0.271,0.148,0.141,0.138,0.117,0.155,0.153,0.171,0.15,0.251,0.15,0.171,0.162,0.146,0.133,0.15,0.169,0.166,0.223,0.194,0.143,0.152,0.224,0.129,0.112,0.148,0.156,0.181,0.158,0.178,0.167,0.152,0.23,0.137,0.14,0.164,0.178,0.177,0.175,0.197,0.165,0.178,0.241,0.139,0.168,0.138,0.199,0.183,0.13,0.161
3:44:10,0.199,0.127,0.19,0.228,0.142,0.157,0.149,0.202,0.155,0.159,0.294,0.166,0.149,0.175,0.128,0.168,0.162,0.189,0.157,0.275,0.164,0.19,0.179,0.155,0.136,0.173,0.179,0.185,0.257,0.215,0.119,0.164,0.245,0.155,0.12,0.166,0.167,0.202,0.168,0.195,0.167,0.166,0.245,0.157,0.128,0.18,0.206,0.197,0.193,0.223,0.174,0.192,0.292,0.153,0.183,0.154,0.221,0.197,0.14,0.178
3:59:10,0.199,0.136,0.227,0.241,0.152,0.188,0.166,0.224,0.181,0.178,0.299,0.148,0.159,0.193,0.143,0.206,0.182,0.214,0.172,0.233,0.175,0.206,0.18,0.183,0.144,0.194,0.213,0.206,0.265,0.248,0.155,0.174,0.26,0.172,0.131,0.201,0.175,0.245,0.198,0.244,0.22,0.16,0.262,0.17,0.161,0.203,0.233,0.21,0.216,0.257,0.202,0.209,0.263,0.173,0.189,0.175,0.264,0.228,0.165,0.264
4:14:10,0.228,0.146,0.243,0.265,0.173,0.253,0.242,0.25,0.193,0.215,0.278,0.145,0.176,0.224,0.142,0.227,0.217,0.231,0.213,0.267,0.206,0.224,0.184,0.219,0.161,0.253,0.216,0.21,0.294,0.266,0.17,0.184,0.272,0.211,0.138,0.24,0.229,0.272,0.21,0.218,0.215,0.178,0.285,0.222,0.163,0.216,0.256,0.247,0.238,0.271,0.214,0.234,0.3,0.204,0.225,0.209,0.228,0.253,0.194,0.286
4:29:10,0.239,0.154,0.264,0.252,0.178,0.206,0.284,0.329,0.23,0.23,0.317,0.279,0.191,0.239,0.155,0.208,0.307,0.237,0.212,0.293,0.222,0.249,0.188,0.209,0.182,0.206,0.248,0.211,0.296,0.293,0.186,0.196,0.295,0.208,0.15,0.284,0.268,0.262,0.23,0.354,0.214,0.189,0.3,0.224,0.194,0.243,0.249,0.265,0.224,0.346,0.22,0.261,0.302,0.267,0.227,0.216,0.251,0.234,0.222,0.28
4:44:10,0.261,0.163,0.252,0.234,0.19,0.212,0.258,0.248,0.28,0.238,0.294,0.258,0.192,0.248,0.165,0.238,0.284,0.204,0.262,0.335,0.23,0.27,0.207,0.216,0.206,0.236,0.234,0.227,0.305,0.254,0.2,0.204,0.298,0.246,0.16,0.234,0.218,0.247,0.279,0.333,0.228,0.201,0.3,0.281,0.279,0.21,0.249,0.252,0.314,0.281,0.25,0.281,0.309,0.317,0.228,0.289,0.338,0.325,0.244,0.329
4:59:10,0.286,0.173,0.286,0.35,0.202,0.233,0.286,0.285,0.228,0.29,0.293,0.185,0.201,0.255,0.176,0.349,0.281,0.295,0.299,0.296,0.253,0.269,0.223,0.284,0.236,0.287,0.325,0.295,0.265,0.328,0.235,0.215,0.326,0.305,0.171,0.305,0.259,0.266,0.281,0.306,0.234,0.216,0.31,0.288,0.305,0.269,0.279,0.304,0.249,0.294,0.265,0.373,0.313,0.308,0.274,0.318,0.366,0.336,0.258,0.311
5:14:10,0.342,0.183,0.302,0.336,0.209,0.26,0.318,0.321,0.42,0.296,0.308,0.187,0.211,0.281,0.187,0.318,0.365,0.347,0.259,0.28,0.258,0.301,0.236,0.305,0.266,0.331,0.341,0.254,0.344,0.329,0.271,0.221,0.319,0.277,0.182,0.332,0.297,0.273,0.308,0.285,0.259,0.226,0.335,0.266,0.337,0.313,0.293,0.294,0.267,0.361,0.244,0.299,0.312,0.275,0.284,0.33,0.331,0.314,0.327,0.366
5:29:10,0.343,0.192,0.307,0.423,0.212,0.288,0.35,0.344,0.305,0.316,0.305,0.198,0.222,0.289,0.195,0.395,0.38,0.289,0.375,0.35,0.296,0.325,0.253,0.361,0.291,0.333,0.33,0.317,0.306,0.389,0.263,0.229,0.325,0.273,0.194,0.324,0.344,0.334,0.304,0.34,0.277,0.247,0.362,0.391,0.406,0.335,0.358,0.363,0.328,0.368,0.288,0.289,0.317,0.374,0.304,0.367,0.372,0.326,0.384,0.361
5:44:10,0.277,0.201,0.325,0.376,0.264,0.34,0.359,0.423,0.349,0.351,0.309,0.21,0.248,0.387,0.204,0.319,0.423,0.319,0.35,0.424,0.312,0.326,0.263,0.376,0.302,0.383,0.354,0.319,0.359,0.372,0.316,0.237,0.326,0.362,0.204,0.329,0.358,0.382,0.298,0.405,0.267,0.293,0.369,0.322,0.458,0.291,0.38,0.406,0.371,0.408,0.324,0.348,0.322,0.33,0.293,0.383,0.313,0.394,0.419,0.327
5:59:10,0.271,0.208,0.321,0.413,0.267,0.353,0.386,0.351,0.362,0.388,0.333,0.221,0.253,0.33,0.213,0.359,0.451,0.32,0.364,0.374,0.279,0.348,0.268,0.354,0.322,0.399,0.367,0.383,0.423,0.381,0.262,0.242,0.33,0.395,0.219,0.361,0.396,0.346,0.374,0.376,0.32,0.307,0.355,0.345,0.423,0.4,0.436,0.401,0.367,0.428,0.315,0.419,0.332,0.346,0.316,0.353,0.384,0.45,0.395,0.361
6:14:10,0.396,0.217,0.325,0.414,0.279,0.406,0.395,0.412,0.37,0.358,0.328,0.268,0.245,0.346,0.223,0.407,0.456,0.361,0.38,0.43,0.335,0.356,0.279,0.41,0.332,0.418,0.39,0.357,0.427,0.434,0.392,0.248,0.33,0.344,0.229,0.376,0.394,0.371,0.38,0.396,0.327,0.313,0.381,0.44,0.387,0.349,0.372,0.436,0.389,0.466,0.291,0.492,0.339,0.382,0.323,0.353,0.397,0.447,0.409,0.443
6:29:10,0.345,0.249,0.332,0.417,0.269,0.397,0.416,0.403,0.426,0.418,0.341,0.275,0.248,0.392,0.383,0.417,0.399,0.408,0.392,0.422,0.322,0.35,0.328,0.396,0.317,0.372,0.438,0.377,0.459,0.409,0.354,0.255,0.338,0.413,0.234,0.446,0.423,0.391,0.45,0.385,0.365,0.338,0.38,0.402,0.361,0.448,0.398,0.45,0.466,0.413,0.372,0.488,0.346,0.374,0.325,0.372,0.402,0.428,0.424,0.392
6:44:10,0.386,0.258,0.341,0.445,0.298,0.45,0.411,0.402,0.47,0.482,0.359,0.268,0.254,0.43,0.525,0.396,0.397,0.415,0.439,0.423,0.336,0.407,0.296,0.452,0.313,0.395,0.446,0.478,0.436,0.459,0.375,0.265,0.344,0.364,0.245,0.402,0.378,0.424,0.421,0.45,0.379,0.397,0.382,0.356,0.434,0.385,0.413,0.42,0.421,0.384,0.383,0.503,0.353,0.372,0.324,0.415,0.392,0.417,0.46,0.391
6:59:10,0.362,0.264,0.348,0.366,0.342,0.435,0.431,0.442,0.388,0.387,0.386,0.291,0.273,0.399,0.735,0.426,0.41,0.384,0.435,0.38,0.342,0.411,0.276,0.402,0.311,0.387,0.375,0.435,0.412,0.438,0.364,0.263,0.35,0.345,0.255,0.423,0.392,0.406,0.385,0.436,0.369,0.502,0.386,0.405,0.441,0.361,0.393,0.401,0.412,0.432,0.401,0.455,0.358,0.382,0.324,0.374,0.396,0.439,0.385,0.394
7:14:10,0.359,0.284,0.353,0.378,0.373,0.45,0.418,0.45,0.396,0.466,0.376,0.29,0.289,0.375,0.687,0.42,0.407,0.404,0.431,0.407,0.33,0.379,0.28,0.364,0.316,0.415,0.402,0.449,0.454,0.427,0.392,0.266,0.354,0.375,0.263,0.397,0.449,0.44,0.443,0.443,0.395,0.545,0.383,0.381,0.421,0.452,0.443,0.444,0.41,0.449,0.375,0.502,0.364,0.367,0.323,0.397,0.406,0.439,0.432,0.386
7:29:10,0.367,0.293,0.355,0.386,0.379,0.462,0.414,0.416,0.413,0.404,0.377,0.296,0.291,0.378,0.61,0.457,0.398,0.416,0.444,0.41,0.328,0.38,0.34,0.377,0.317,0.365,0.412,0.42,0.414,0.445,0.379,0.269,0.357,0.39,0.313,0.428,0.418,0.459,0.446,0.4,0.387,0.494,0.39,0.379,0.401,0.438,0.388,0.394,0.47,0.439,0.36,0.527,0.368,0.423,0.327,0.377,0.4,0.413,0.386,0.42
7:44:10,0.333,0.31,0.361,0.37,0.396,0.442,0.422,0.448,0.446,0.437,0.369,0.302,0.292,0.398,0.555,0.415,0.378,0.375,0.387,0.399,0.333,0.373,0.335,0.366,0.315,0.377,0.376,0.436,0.39,0.391,0.376,0.271,0.36,0.395,0.287,0.426,0.439,0.383,0.409,0.415,0.387,0.506,0.392,0.388,0.404,0.407,0.425,0.396,0.378,0.463,0.365,0.565,0.375,0.373,0.324,0.412,0.423,0.455,0.452,0.402
7:59:10,0.335,0.325,0.366,0.386,0.385,0.375,0.42,0.423,0.454,0.475,0.365,0.305,0.293,0.387,0.646,0.427,0.379,0.402,0.409,0.437,0.329,0.363,0.333,0.366,0.311,0.38,0.385,0.439,0.401,0.414,0.382,0.272,0.363,0.393,0.334,0.387,0.447,0.426,0.438,0.408,0.397,0.5,0.391,0.385,0.413,0.394,0.443,0.459,0.386,0.466,0.37,0.504,0.379,0.367,0.325,0.427,0.405,0.391,0.434,0.383
8:14:10,0.329,0.332,0.371,0.384,0.388,0.444,0.391,0.417,0.406,0.399,0.375,0.317,0.291,0.374,0.554,0.41,0.419,0.424,0.401,0.432,0.334,0.411,0.336,0.366,0.33,0.382,0.404,0.404,0.408,0.412,0.383,0.29,0.365,0.39,0.327,0.391,0.404,0.414,0.418,0.421,0.4,0.618,0.391,0.377,0.435,0.402,0.426,0.422,0.409,0.457,0.374,0.412,0.383,0.373,0.329,0.397,0.422,0.448,0.451,0.405
8:29:10,0.358,0.342,0.374,0.374,0.391,0.42,0.426,0.42,0.419,0.436,0.374,0.378,0.297,0.387,0.754,0.436,0.389,0.434,0.422,0.448,0.338,0.374,0.346,0.379,0.348,0.393,0.393,0.398,0.406,0.41,0.385,0.291,0.364,0.379,0.613,0.417,0.43,0.408,0.43,0.421,0.401,0.66,0.395,0.374,0.413,0.404,0.426,0.436,0.402,0.414,0.373,0.404,0.387,0.375,0.329,0.39,0.396,0.404,0.4,0.416
8:44:10,0.354,0.348,0.377,0.37,0.393,0.417,0.403,0.41,0.427,0.423,0.373,0.39,0.294,0.387,1.004,0.449,0.392,0.399,0.427,0.45,0.343,0.367,0.352,0.367,0.331,0.398,0.402,0.434,0.409,0.404,0.385,0.335,0.364,0.39,0.591,0.417,0.391,0.395,0.415,0.448,0.393,0.667,0.395,0.379,0.458,0.406,0.433,0.434,0.408,0.423,0.376,0.388,0.391,0.379,0.335,0.391,0.408,0.437,0.392,0.396
8:59:10,0.355,0.336,0.38,0.408,0.395,0.387,0.421,0.439,0.436,0.428,0.377,0.507,0.295,0.381,1.048,0.446,0.409,0.445,0.437,0.443,0.345,0.366,0.352,0.366,0.314,0.403,0.402,0.421,0.415,0.405,0.388,0.326,0.365,0.383,0.461,0.415,0.422,0.435,0.418,0.429,0.389,0.661,0.395,0.385,0.426,0.421,0.426,0.424,0.391,0.412,0.381,0.633,0.394,0.382,0.352,0.372,0.401,0.42,0.408,0.398
9:14:10,0.355,0.34,0.385,0.403,0.398,0.436,0.408,0.423,0.419,0.429,0.378,0.428,0.286,0.382,0.956,0.431,0.395,0.375,0.384,0.434,0.337,0.404,0.354,0.385,0.303,0.4,0.398,0.446,0.401,0.395,0.389,0.337,0.361,0.382,0.453,0.425,0.403,0.418,0.402,0.431,0.389,0.576,0.394,0.389,0.463,0.422,0.425,0.417,0.398,0.402,0.389,0.657,0.395,0.392,0.349,0.392,0.406,0.408,0.401,0.438
9:29:10,0.351,0.34,0.388,0.393,0.398,0.412,0.433,0.443,0.421,0.414,0.378,0.429,0.296,0.393,0.97,0.433,0.402,0.438,0.421,0.426,0.339,0.374,0.354,0.374,0.303,0.426,0.406,0.431,0.403,0.414,0.383,0.345,0.36,0.377,0.491,0.395,0.421,0.42,0.398,0.421,0.383,0.568,0.391,0.378,0.476,0.435,0.432,0.443,0.396,0.421,0.393,0.681,0.397,0.406,0.342,0.392,0.417,0.423,0.389,0.406
9:44:10,0.348,0.342,0.391,0.398,0.402,0.421,0.417,0.441,0.416,0.423,0.378,0.42,0.288,0.393,0.999,0.411,0.401,0.405,0.413,0.424,0.332,0.432,0.353,0.35,0.303,0.419,0.411,0.439,0.398,0.416,0.377,0.326,0.359,0.371,0.532,0.398,0.413,0.406,0.388,0.428,0.381,0.572,0.391,0.372,0.471,0.436,0.43,0.438,0.395,0.411,0.394,0.702,0.399,0.42,0.339,0.39,0.403,0.411,0.388,0.411
9:59:10,0.342,0.336,0.39,0.41,0.404,0.42,0.41,0.418,0.427,0.44,0.377,0.393,0.28,0.375,0.905,0.421,0.398,0.395,0.393,0.41,0.329,0.393,0.352,0.37,0.303,0.417,0.408,0.422,0.415,0.421,0.369,0.345,0.356,0.367,0.453,0.414,0.416,0.414,0.386,0.441,0.376,0.598,0.39,0.379,0.482,0.441,0.422,0.422,0.387,0.396,0.395,0.694,0.4,0.369,0.338,0.387,0.402,0.392,0.384,0.411
10:14:10,0.339,0.346,0.39,0.423,0.407,0.411,0.412,0.424,0.421,0.439,0.375,0.338,0.28,0.396,0.879,0.409,0.39,0.387,0.399,0.405,0.329,0.39,0.349,0.371,0.303,0.412,0.423,0.428,0.394,0.429,0.364,0.28,0.354,0.389,0.553,0.394,0.416,0.397,0.389,0.437,0.368,0.634,0.39,0.377,0.476,0.425,0.411,0.41,0.382,0.404,0.399,0.677,0.401,0.389,0.337,0.392,0.414,0.405,0.385,0.419
10:29:10,0.339,0.344,0.387,0.394,0.407,0.428,0.407,0.415,0.41,0.411,0.375,0.355,0.279,0.391,0.972,0.404,0.409,0.427,0.402,0.402,0.329,0.387,0.348,0.358,0.303,0.397,0.429,0.417,0.417,0.421,0.362,0.353,0.352,0.393,0.64,0.4,0.414,0.404,0.385,0.436,0.361,0.749,0.39,0.38,0.472,0.404,0.417,0.415,0.394,0.399,0.399,0.707,0.4,0.38,0.337,0.39,0.402,0.414,0.381,0.412
10:44:10,0.338,0.347,0.384,0.434,0.406,0.401,0.401,0.41,0.4,0.424,0.372,0.41,0.278,0.369,0.939,0.402,0.391,0.404,0.402,0.408,0.328,0.392,0.343,0.382,0.303,0.405,0.402,0.424,0.413,0.396,0.358,0.275,0.352,0.364,0.574,0.396,0.392,0.4,0.38,0.417,0.355,0.597,0.39,0.376,0.476,0.403,0.416,0.417,0.393,0.398,0.401,0.714,0.399,0.383,0.335,0.391,0.408,0.412,0.387,0.395
10:59:10,0.335,0.342,0.382,0.415,0.408,0.393,0.402,0.427,0.421,0.415,0.37,0.347,0.275,0.374,0.975,0.407,0.391,0.401,0.401,0.405,0.326,0.4,0.338,0.376,0.299,0.406,0.415,0.407,0.423,0.411,0.357,0.305,0.347,0.387,0.725,0.393,0.397,0.387,0.378,0.417,0.35,0.648,0.389,0.364,0.487,0.417,0.413,0.409,0.388,0.401,0.4,0.736,0.399,0.369,0.336,0.388,0.404,0.39,0.384,0.386
11:14:10,0.333,0.357,0.382,0.42,0.407,0.401,0.398,0.44,0.412,0.431,0.368,0.333,0.274,0.379,1.134,0.4,0.382,0.406,0.392,0.4,0.324,0.408,0.333,0.369,0.297,0.385,0.407,0.413,0.407,0.403,0.357,0.274,0.349,0.369,0.523,0.388,0.393,0.382,0.378,0.436,0.347,0.643,0.39,0.375,0.487,0.415,0.406,0.403,0.385,0.398,0.396,0.728,0.396,0.397,0.336,0.385,0.398,0.395,0.375,0.391
11:29:10,0.332,0.339,0.378,0.394,0.411,0.401,0.402,0.399,0.408,0.412,0.365,0.332,0.272,0.445,1.004,0.399,0.387,0.39,0.388,0.399,0.322,0.417,0.325,0.36,0.295,0.402,0.403,0.401,0.385,0.396,0.356,0.357,0.348,0.374,0.449,0.386,0.39,0.381,0.382,0.421,0.344,0.706,0.39,0.371,0.479,0.397,0.404,0.396,0.398,0.396,0.393,0.681,0.396,0.378,0.334,0.383,0.397,0.393,0.368,0.391
11:44:10,0.33,0.341,0.375,0.405,0.409,0.402,0.391,0.396,0.394,0.416,0.361,0.333,0.271,0.374,1.084,0.397,0.384,0.401,0.388,0.396,0.319,0.423,0.32,0.368,0.292,0.393,0.401,0.393,0.397,0.403,0.352,0.281,0.352,0.388,0.457,0.381,0.381,0.376,0.371,0.421,0.34,0.696,0.392,0.371,0.472,0.409,0.399,0.394,0.381,0.38,0.391,0.63,0.394,0.373,0.333,0.38,0.394,0.386,0.362,0.394
11:59:10,0.326,0.338,0.372,0.439,0.406,0.401,0.385,0.405,0.396,0.403,0.357,0.33,0.27,0.424,1.058,0.397,0.418,0.403,0.382,0.392,0.317,0.428,0.317,0.358,0.289,0.392,0.402,0.386,0.378,0.389,0.35,0.285,0.353,0.379,0.445,0.378,0.383,0.373,0.369,0.437,0.335,0.725,0.392,0.397,0.471,0.407,0.399,0.388,0.381,0.378,0.386,0.498,0.393,0.407,0.332,0.375,0.391,0.391,0.357,0.394
12:14:10,0.323,0.332,0.372,0.41,0.409,0.388,0.38,0.396,0.388,0.391,0.353,0.333,0.268,0.4,1.05,0.395,0.392,0.385,0.373,0.389,0.315,0.433,0.315,0.366,0.288,0.389,0.39,0.384,0.39,0.396,0.348,0.322,0.356,0.372,0.415,0.373,0.375,0.368,0.372,0.432,0.331,0.723,0.392,0.37,0.469,0.388,0.396,0.388,0.37,0.374,0.381,0.45,0.393,0.37,0.33,0.372,0.387,0.375,0.352,0.387
12:29:10,0.32,0.332,0.37,0.374,0.408,0.387,0.376,0.396,0.386,0.388,0.35,0.331,0.266,0.401,0.911,0.39,0.38,0.432,0.358,0.382,0.312,0.432,0.314,0.352,0.286,0.38,0.399,0.381,0.379,0.394,0.344,0.286,0.358,0.387,0.526,0.369,0.371,0.364,0.367,0.427,0.327,0.591,0.391,0.38,0.464,0.381,0.395,0.382,0.369,0.37,0.378,0.552,0.392,0.372,0.328,0.369,0.383,0.379,0.348,0.384
12:44:10,0.316,0.334,0.371,0.377,0.407,0.382,0.37,0.383,0.382,0.379,0.348,0.329,0.265,0.395,1.059,0.384,0.374,0.387,0.368,0.379,0.309,0.429,0.319,0.359,0.285,0.384,0.387,0.378,0.389,0.374,0.34,0.28,0.36,0.374,0.379,0.365,0.37,0.358,0.377,0.405,0.323,0.708,0.392,0.395,0.462,0.372,0.389,0.377,0.383,0.367,0.374,0.628,0.391,0.374,0.326,0.364,0.379,0.371,0.344,0.381
12:59:10,0.314,0.333,0.368,0.391,0.408,0.382,0.364,0.386,0.373,0.381,0.349,0.328,0.264,0.394,0.881,0.378,0.374,0.398,0.363,0.373,0.306,0.429,0.32,0.353,0.286,0.377,0.384,0.375,0.376,0.382,0.335,0.32,0.361,0.367,0.432,0.358,0.364,0.352,0.35,0.402,0.319,0.578,0.39,0.381,0.46,0.383,0.385,0.372,0.355,0.362,0.369,0.737,0.391,0.374,0.323,0.359,0.375,0.371,0.339,0.382
13:14:10,0.311,0.334,0.367,0.369,0.404,0.381,0.361,0.37,0.369,0.361,0.35,0.329,0.265,0.391,1.054,0.372,0.374,0.367,0.348,0.367,0.303,0.429,0.32,0.357,0.285,0.377,0.38,0.366,0.357,0.367,0.333,0.352,0.362,0.371,0.513,0.352,0.36,0.346,0.337,0.399,0.315,0.615,0.388,0.375,0.457,0.36,0.382,0.369,0.346,0.358,0.365,0.696,0.39,0.375,0.32,0.354,0.37,0.367,0.333,0.379
13:29:10,0.31,0.334,0.368,0.424,0.403,0.375,0.354,0.375,0.361,0.354,0.35,0.329,0.265,0.39,0.984,0.367,0.36,0.372,0.376,0.361,0.299,0.428,0.321,0.358,0.285,0.371,0.375,0.374,0.351,0.359,0.328,0.277,0.363,0.373,0.449,0.346,0.355,0.34,0.332,0.398,0.311,0.638,0.389,0.37,0.453,0.358,0.382,0.364,0.357,0.355,0.363,0.573,0.39,0.383,0.317,0.349,0.365,0.36,0.329,0.372
