Time,S22_1,S51_1,S95_1,S22_2,S51_2,S95_2,S22_3,S51_3,S95_3,S22_4,S51_4,S95_4,S22_5,S51_5,S95_5,S22_6,S51_6,S95_6
6:44:10,0.542,0.447,0.482,0.504,0.472,0.484,0.501,0.5,0.489,0.475,0.463,0.551,0.488,0.495,0.475,0.526,0.503,0.524
6:59:10,0.548,0.448,0.476,0.481,0.477,0.438,0.489,0.481,0.471,0.479,0.483,0.526,0.484,0.452,0.491,0.514,0.527,0.501
7:14:10,0.546,0.493,0.476,0.486,0.486,0.45,0.458,0.502,0.487,0.483,0.453,0.497,0.491,0.445,0.45,0.519,0.54,0.539
7:29:10,0.552,0.466,0.477,0.492,0.482,0.482,0.43,0.43,0.455,0.458,0.425,0.475,0.519,0.458,0.457,0.516,0.533,0.493
7:44:10,0.545,0.486,0.459,0.482,0.436,0.458,0.445,0.393,0.458,0.467,0.428,0.502,0.506,0.478,0.48,0.524,0.535,0.474
7:59:10,0.55,0.494,0.427,0.449,0.477,0.411,0.437,0.446,0.49,0.447,0.434,0.466,0.493,0.45,0.458,0.524,0.51,0.509
8:14:10,0.536,0.452,0.431,0.464,0.407,0.436,0.455,0.425,0.44,0.443,0.41,0.431,0.5,0.487,0.435,0.526,0.53,0.492
8:29:10,0.536,0.458,0.447,0.445,0.419,0.384,0.424,0.407,0.471,0.417,0.411,0.448,0.494,0.477,0.503,0.534,0.522,0.497
8:44:10,0.542,0.445,0.43,0.466,0.413,0.378,0.431,0.4,0.433,0.441,0.403,0.436,0.477,0.405,0.483,0.513,0.501,0.453
8:59:10,0.533,0.445,0.443,0.436,0.405,0.378,0.406,0.435,0.422,0.414,0.445,0.394,0.463,0.381,0.424,0.528,0.488,0.417
9:14:10,0.536,0.445,0.421,0.433,0.401,0.413,0.416,0.393,0.439,0.409,0.407,0.404,0.455,0.396,0.443,0.509,0.481,0.431
9:29:10,0.532,0.431,0.428,0.429,0.424,0.417,0.446,0.399,0.438,0.45,0.396,0.421,0.46,0.42,0.46,0.507,0.465,0.443
9:44:10,0.569,0.432,0.416,0.376,0.369,0.379,0.407,0.383,0.446,0.396,0.363,0.38,0.47,0.378,0.47,0.502,0.457,0.395
9:59:10,0.507,0.413,0.402,0.376,0.371,0.395,0.422,0.381,0.399,0.393,0.396,0.428,0.456,0.402,0.428,0.48,0.445,0.43
10:14:10,0.5,0.441,0.384,0.422,0.353,0.355,0.414,0.457,0.417,0.465,0.418,0.399,0.441,0.389,0.427,0.468,0.429,0.4
10:29:10,0.515,0.409,0.398,0.441,0.414,0.417,0.417,0.44,0.384,0.4,0.407,0.452,0.43,0.436,0.407,0.441,0.406,0.399
10:44:10,0.515,0.389,0.381,0.404,0.397,0.384,0.429,0.416,0.395,0.394,0.388,0.419,0.426,0.387,0.437,0.464,0.406,0.41
10:59:10,0.497,0.4,0.392,0.421,0.383,0.361,0.431,0.403,0.422,0.396,0.421,0.405,0.405,0.381,0.46,0.466,0.408,0.421
11:14:10,0.444,0.375,0.386,0.433,0.42,0.422,0.454,0.4,0.39,0.439,0.358,0.45,0.415,0.409,0.423,0.45,0.412,0.401
11:29:10,0.467,0.385,0.352,0.42,0.418,0.418,0.436,0.419,0.387,0.415,0.351,0.45,0.406,0.376,0.445,0.446,0.4,0.447
11:44:10,0.487,0.406,0.367,0.434,0.45,0.436,0.495,0.418,0.375,0.424,0.407,0.481,0.395,0.419,0.467,0.448,0.404,0.439
11:59:10,0.489,0.389,0.361,0.444,0.365,0.411,0.452,0.441,0.392,0.415,0.392,0.464,0.42,0.38,0.456,0.451,0.413,0.47
12:14:10,0.467,0.39,0.367,0.395,0.417,0.446,0.471,0.414,0.39,0.417,0.4,0.505,0.404,0.43,0.477,0.439,0.406,0.495
12:29:10,0.444,0.397,0.372,0.412,0.44,0.445,0.472,0.406,0.386,0.423,0.425,0.472,0.41,0.422,0.48,0.439,0.413,0.489
12:44:10,0.427,0.398,0.379,0.441,0.447,0.409,0.453,0.469,0.387,0.423,0.488,0.454,0.407,0.453,0.408,0.46,0.44,0.455
12:59:10,0.428,0.399,0.388,0.429,0.429,0.444,0.491,0.469,0.406,0.427,0.481,0.456,0.427,0.423,0.511,0.451,0.403,0.463
13:14:10,0.43,0.389,0.374,0.463,0.399,0.463,0.482,0.436,0.4,0.459,0.445,0.462,0.416,0.452,0.466,0.466,0.41,0.502
13:29:10,0.422,0.383,0.375,0.451,0.458,0.406,0.475,0.467,0.402,0.444,0.477,0.506,0.423,0.438,0.466,0.46,0.417,0.471
13:44:10,0.419,0.377,0.383,0.438,0.455,0.429,0.481,0.438,0.406,0.46,0.436,0.605,0.431,0.45,0.48,0.469,0.402,0.439
13:59:10,0.433,0.412,0.392,0.435,0.498,0.465,0.482,0.48,0.406,0.459,0.564,0.531,0.451,0.472,0.485,0.465,0.49,0.511
14:14:10,0.447,0.415,0.4,0.485,0.459,0.469,0.494,0.467,0.417,0.464,0.522,0.502,0.443,0.467,0.49,0.495,0.468,0.521
14:29:10,0.435,0.408,0.398,0.45,0.435,0.457,0.502,0.478,0.439,0.483,0.459,0.495,0.447,0.457,0.472,0.486,0.466,0.532
14:44:10,0.434,0.422,0.426,0.477,0.482,0.475,0.507,0.474,0.446,0.456,0.511,0.545,0.422,0.479,0.43,0.483,0.441,0.504
14:59:10,0.447,0.416,0.408,0.499,0.514,0.471,0.599,0.459,0.432,0.477,0.523,0.613,0.447,0.526,0.551,0.498,0.492,0.513
15:14:10,0.448,0.425,0.42,0.503,0.484,0.474,0.53,0.465,0.44,0.49,0.519,0.573,0.47,0.481,0.483,0.494,0.478,0.524
15:29:10,0.48,0.437,0.427,0.451,0.484,0.456,0.51,0.477,0.442,0.5,0.52,0.586,0.437,0.491,0.511,0.503,0.521,0.506
15:44:10,0.499,0.458,0.482,0.476,0.528,0.517,0.539,0.443,0.47,0.491,0.522,0.526,0.462,0.501,0.502,0.514,0.489,0.573
15:59:10,0.442,0.435,0.436,0.473,0.52,0.476,0.528,0.425,0.472,0.486,0.522,0.601,0.483,0.487,0.512,0.5,0.463,0.537
16:14:10,0.463,0.434,0.442,0.484,0.521,0.494,0.53,0.505,0.457,0.611,0.516,0.616,0.494,0.489,0.532,0.511,0.6,0.544
16:29:10,0.462,0.449,0.496,0.521,0.541,0.505,0.508,0.447,0.468,0.516,0.51,0.55,0.455,0.487,0.516,0.515,0.466,0.516
16:44:10,0.473,0.462,0.451,0.489,0.513,0.515,0.524,0.506,0.473,0.554,0.495,0.638,0.47,0.495,0.57,0.523,0.497,0.532
16:59:10,0.465,0.457,0.475,0.476,0.514,0.533,0.512,0.499,0.484,0.505,0.486,0.565,0.466,0.492,0.569,0.505,0.482,0.536
17:14:10,0.47,0.459,0.463,0.474,0.484,0.46,0.527,0.449,0.511,0.569,0.436,0.542,0.464,0.504,0.581,0.524,0.519,0.471
17:29:10,0.484,0.459,0.467,0.504,0.512,0.472,0.513,0.495,0.489,0.535,0.458,0.597,0.471,0.491,0.61,0.518,0.496,0.544
17:44:10,0.481,0.472,0.473,0.487,0.491,0.506,0.535,0.497,0.483,0.515,0.388,0.596,0.473,0.517,0.568,0.523,0.485,0.549
17:59:10,0.487,0.476,0.513,0.508,0.472,0.469,0.488,0.525,0.507,0.502,0.374,0.579,0.475,0.539,0.584,0.507,0.615,0.475
18:14:10,0.483,0.461,0.477,0.498,0.498,0.482,0.575,0.527,0.487,0.523,0.411,0.584,0.484,0.518,0.566,0.525,0.521,0.553
18:29:10,0.493,0.464,0.463,0.469,0.52,0.528,0.496,0.486,0.498,0.498,0.373,0.572,0.51,0.476,0.56,0.491,0.623,0.556
18:44:10,0.485,0.49,0.479,0.5,0.522,0.515,0.492,0.512,0.484,0.503,0.377,0.552,0.501,0.475,0.498,0.497,0.496,0.526
18:59:10,0.531,0.461,0.459,0.474,0.534,0.523,0.515,0.536,0.501,0.505,0.502,0.59,0.5,0.488,0.536,0.494,0.575,0.525
19:14:10,0.505,0.48,0.469,0.481,0.524,0.503,0.585,0.54,0.478,0.497,0.515,0.564,0.499,0.461,0.502,0.487,0.492,0.563
19:29:10,0.514,0.482,0.464,0.494,0.522,0.507,0.557,0.509,0.48,0.512,0.489,0.541,0.491,0.445,0.549,0.484,0.566,0.492
19:44:10,0.523,0.495,0.472,0.515,0.53,0.513,0.531,0.502,0.494,0.499,0.483,0.567,0.492,0.455,0.468,0.481,0.514,0.488
19:59:10,0.518,0.465,0.468,0.473,0.548,0.518,0.52,0.473,0.467,0.473,0.475,0.508,0.459,0.488,0.502,0.465,0.428,0.583
20:14:10,0.493,0.461,0.463,0.449,0.514,0.476,0.57,0.437,0.48,0.496,0.481,0.552,0.535,0.472,0.535,0.482,0.559,0.545
20:29:10,0.523,0.463,0.477,0.503,0.533,0.46,0.477,0.5,0.475,0.482,0.481,0.489,0.472,0.481,0.47,0.472,0.537,0.557
20:44:10,0.504,0.452,0.462,0.479,0.52,0.49,0.501,0.41,0.414,0.488,0.47,0.49,0.449,0.483,0.492,0.469,0.482,0.523
20:59:10,0.458,0.471,0.453,0.476,0.524,0.488,0.508,0.408,0.426,0.472,0.48,0.498,0.458,0.435,0.502,0.456,0.575,0.504
21:14:10,0.506,0.454,0.463,0.446,0.481,0.481,0.517,0.415,0.406,0.536,0.481,0.499,0.478,0.492,0.525,0.462,0.539,0.512
21:29:10,0.523,0.496,0.47,0.472,0.515,0.485,0.495,0.531,0.458,0.567,0.478,0.579,0.443,0.479,0.548,0.464,0.539,0.449
21:44:10,0.446,0.449,0.424,0.473,0.467,0.458,0.508,0.421,0.419,0.525,0.494,0.481,0.46,0.495,0.508,0.468,0.514,0.489
21:59:10,0.474,0.43,0.501,0.451,0.461,0.439,0.536,0.452,0.408,0.535,0.461,0.613,0.493,0.435,0.479,0.474,0.52,0.569
22:14:10,0.468,0.417,0.461,0.46,0.444,0.47,0.477,0.395,0.447,0.51,0.484,0.551,0.463,0.477,0.485,0.471,0.544,0.452
22:29:10,0.518,0.414,0.477,0.454,0.451,0.49,0.574,0.488,0.403,0.513,0.487,0.582,0.464,0.47,0.553,0.469,0.562,0.536
22:44:10,0.469,0.418,0.425,0.457,0.438,0.478,0.482,0.46,0.407,0.499,0.418,0.465,0.444,0.441,0.512,0.477,0.502,0.449
22:59:10,0.46,0.426,0.436,0.451,0.5,0.424,0.546,0.463,0.414,0.512,0.529,0.479,0.484,0.45,0.521,0.489,0.674,0.431
23:14:10,0.496,0.469,0.422,0.436,0.482,0.45,0.514,0.507,0.465,0.543,0.557,0.551,0.488,0.408,0.518,0.477,0.521,0.536
23:29:10,0.507,0.476,0.424,0.475,0.479,0.465,0.489,0.437,0.453,0.528,0.507,0.602,0.474,0.424,0.568,0.49,0.494,0.482
23:44:10,0.487,0.433,0.453,0.462,0.432,0.475,0.527,0.501,0.436,0.515,0.473,0.558,0.457,0.403,0.534,0.483,0.528,0.472
23:59:10,0.553,0.461,0.495,0.49,0.448,0.473,0.483,0.447,0.426,0.526,0.489,0.555,0.493,0.415,0.522,0.499,0.48,0.545
24:14:10,0.531,0.411,0.441,0.466,0.511,0.423,0.534,0.44,0.468,0.552,0.493,0.518,0.492,0.448,0.478,0.466,0.503,0.455
