Time,M4,M13,M17,M19,M21,M23,M26,M41,S11,S22,S51,S95,M54,M79,S1,S6,M17,M19,M4,M13,M26,M41,M21,M23,S1,S6,M54,M79,S51,S95,S11,S22,M21,M23,M26,M41,M4,M17,M19,M54,M79,S1,S6,S11,S22,S51,S95,M4,M13,M17,M19,M21,M23,M26,M41,S11,S22,S51,S95,M54,M79,S1,S6,M17,M19,M4,M13,M26,M41,M21,M23,S1,S6,M54,M79,S51,S95,S11,S22,M21,M23,M26,M41,M4,M13,M17,M19,M54,M79,S1,S11,S22,S51,S95
2:44:36,0.091,0.086,0.086,0.088,0.088,0.091,0.09,0.115,0.093,0.094,0.09,0.089,0.089,0.094,0.106,0.104,0.087,0.092,0.099,0.095,0.093,0.094,0.101,0.095,0.091,0.103,0.095,0.1,0.098,0.101,0.102,0.092,0.087,0.101,0.106,0.095,0.105,0.098,0.089,0.088,0.097,0.099,0.094,0.098,0.093,0.092,0.094,0.101,0.087,0.089,0.088,0.092,0.094,0.095,0.127,0.101,0.094,0.095,0.126,0.091,0.106,0.115,0.119,0.091,0.094,0.098,0.109,0.102,0.114,0.105,0.101,0.096,0.102,0.106,0.119,0.121,0.103,0.109,0.104,0.091,0.109,0.105,0.134,0.102,0.107,0.099,0.093,0.089,0.098,0.111,0.125,0.117,0.097,0.096
2:59:36,0.094,0.087,0.087,0.088,0.088,0.094,0.091,0.124,0.096,0.097,0.091,0.091,0.089,0.098,0.112,0.111,0.087,0.095,0.105,0.098,0.099,0.097,0.106,0.097,0.094,0.108,0.098,0.105,0.104,0.105,0.108,0.095,0.087,0.108,0.109,0.098,0.11,0.101,0.089,0.089,0.1,0.103,0.098,0.102,0.095,0.094,0.095,0.101,0.091,0.09,0.088,0.092,0.097,0.099,0.136,0.104,0.098,0.098,0.131,0.092,0.112,0.121,0.127,0.091,0.098,0.103,0.113,0.107,0.117,0.11,0.105,0.099,0.107,0.108,0.126,0.126,0.108,0.113,0.107,0.092,0.115,0.112,0.139,0.109,0.111,0.102,0.094,0.089,0.102,0.114,0.127,0.122,0.098,0.099
3:14:36,0.098,0.088,0.087,0.089,0.088,0.096,0.094,0.133,0.099,0.099,0.095,0.094,0.091,0.103,0.12,0.118,0.088,0.098,0.11,0.101,0.101,0.099,0.109,0.1,0.097,0.112,0.102,0.112,0.108,0.112,0.114,0.097,0.088,0.115,0.113,0.101,0.117,0.104,0.089,0.089,0.105,0.109,0.103,0.103,0.099,0.097,0.099,0.106,0.091,0.091,0.09,0.093,0.102,0.103,0.145,0.108,0.103,0.103,0.136,0.095,0.121,0.128,0.137,0.092,0.101,0.11,0.117,0.113,0.12,0.113,0.113,0.103,0.113,0.112,0.133,0.132,0.114,0.119,0.114,0.093,0.125,0.118,0.144,0.115,0.116,0.105,0.094,0.09,0.106,0.12,0.131,0.125,0.102,0.102
3:29:36,0.102,0.09,0.088,0.088,0.089,0.101,0.095,0.141,0.104,0.103,0.099,0.097,0.093,0.109,0.128,0.126,0.088,0.101,0.117,0.105,0.104,0.102,0.113,0.106,0.102,0.12,0.106,0.118,0.115,0.116,0.122,0.102,0.088,0.124,0.12,0.105,0.125,0.107,0.09,0.089,0.109,0.116,0.109,0.109,0.101,0.1,0.103,0.11,0.095,0.091,0.09,0.094,0.108,0.106,0.155,0.112,0.11,0.11,0.143,0.098,0.127,0.139,0.147,0.093,0.105,0.119,0.122,0.121,0.124,0.119,0.117,0.11,0.12,0.115,0.142,0.138,0.122,0.128,0.121,0.095,0.133,0.125,0.152,0.124,0.121,0.109,0.096,0.091,0.113,0.127,0.135,0.131,0.107,0.107
3:44:36,0.109,0.091,0.089,0.089,0.09,0.105,0.098,0.15,0.111,0.107,0.101,0.103,0.096,0.119,0.138,0.136,0.089,0.103,0.123,0.109,0.11,0.105,0.118,0.112,0.109,0.126,0.108,0.128,0.123,0.123,0.133,0.107,0.09,0.129,0.129,0.109,0.136,0.113,0.091,0.09,0.116,0.124,0.116,0.116,0.107,0.105,0.109,0.122,0.103,0.093,0.091,0.096,0.117,0.115,0.163,0.117,0.123,0.117,0.152,0.102,0.138,0.149,0.16,0.094,0.109,0.13,0.128,0.13,0.129,0.123,0.129,0.116,0.128,0.119,0.152,0.147,0.129,0.135,0.128,0.096,0.144,0.136,0.163,0.135,0.128,0.113,0.097,0.094,0.121,0.131,0.14,0.139,0.115,0.114
3:59:36,0.117,0.095,0.09,0.091,0.092,0.114,0.102,0.159,0.119,0.123,0.109,0.112,0.1,0.13,0.149,0.148,0.091,0.108,0.134,0.112,0.118,0.109,0.123,0.119,0.116,0.137,0.113,0.137,0.136,0.131,0.144,0.113,0.09,0.142,0.133,0.114,0.145,0.122,0.092,0.091,0.128,0.136,0.126,0.13,0.115,0.112,0.115,0.129,0.101,0.095,0.093,0.098,0.127,0.124,0.173,0.127,0.136,0.127,0.162,0.104,0.153,0.161,0.172,0.096,0.115,0.143,0.137,0.141,0.134,0.13,0.142,0.125,0.138,0.123,0.167,0.157,0.139,0.146,0.139,0.099,0.159,0.146,0.174,0.146,0.134,0.118,0.099,0.095,0.133,0.141,0.149,0.152,0.124,0.124
4:14:36,0.128,0.098,0.092,0.091,0.093,0.123,0.11,0.168,0.131,0.136,0.12,0.125,0.104,0.144,0.164,0.162,0.091,0.111,0.149,0.12,0.127,0.113,0.131,0.129,0.128,0.147,0.117,0.15,0.143,0.141,0.16,0.122,0.092,0.155,0.142,0.118,0.16,0.131,0.093,0.091,0.144,0.152,0.137,0.146,0.124,0.12,0.124,0.142,0.11,0.099,0.096,0.1,0.142,0.136,0.184,0.137,0.156,0.139,0.173,0.111,0.166,0.177,0.187,0.1,0.119,0.159,0.146,0.153,0.14,0.136,0.157,0.139,0.149,0.13,0.181,0.169,0.15,0.16,0.153,0.103,0.174,0.163,0.19,0.162,0.147,0.124,0.102,0.099,0.147,0.155,0.159,0.166,0.133,0.136
4:29:36,0.141,0.104,0.094,0.092,0.094,0.135,0.118,0.177,0.146,0.151,0.132,0.141,0.108,0.161,0.183,0.178,0.095,0.116,0.164,0.129,0.137,0.116,0.134,0.144,0.143,0.162,0.123,0.19,0.157,0.155,0.176,0.136,0.095,0.171,0.154,0.123,0.176,0.146,0.095,0.092,0.162,0.168,0.151,0.163,0.139,0.132,0.136,0.157,0.116,0.102,0.1,0.105,0.158,0.152,0.196,0.152,0.173,0.155,0.19,0.117,0.181,0.195,0.206,0.105,0.126,0.173,0.154,0.17,0.147,0.145,0.173,0.153,0.167,0.135,0.196,0.185,0.167,0.176,0.168,0.107,0.192,0.178,0.204,0.179,0.154,0.131,0.107,0.104,0.16,0.168,0.174,0.18,0.148,0.148
4:44:36,0.156,0.112,0.096,0.094,0.099,0.15,0.131,0.186,0.161,0.171,0.147,0.158,0.114,0.176,0.203,0.196,0.097,0.123,0.18,0.14,0.151,0.122,0.142,0.16,0.157,0.18,0.127,0.183,0.175,0.173,0.194,0.149,0.098,0.191,0.17,0.13,0.194,0.157,0.097,0.096,0.18,0.186,0.168,0.181,0.152,0.145,0.15,0.174,0.128,0.109,0.106,0.111,0.176,0.17,0.206,0.168,0.193,0.172,0.208,0.124,0.2,0.214,0.225,0.111,0.134,0.189,0.171,0.187,0.153,0.152,0.192,0.168,0.183,0.144,0.214,0.202,0.183,0.193,0.184,0.116,0.211,0.195,0.22,0.195,0.17,0.14,0.113,0.111,0.176,0.182,0.187,0.196,0.163,0.163
4:59:36,0.172,0.12,0.102,0.098,0.104,0.167,0.146,0.195,0.178,0.191,0.165,0.177,0.118,0.194,0.223,0.217,0.103,0.129,0.2,0.148,0.171,0.127,0.152,0.176,0.173,0.198,0.136,0.201,0.194,0.191,0.215,0.165,0.104,0.21,0.19,0.135,0.213,0.172,0.101,0.098,0.199,0.205,0.186,0.2,0.168,0.16,0.164,0.193,0.141,0.118,0.114,0.122,0.196,0.189,0.221,0.185,0.215,0.19,0.226,0.134,0.22,0.234,0.246,0.12,0.146,0.209,0.185,0.205,0.164,0.164,0.214,0.186,0.2,0.156,0.234,0.219,0.201,0.211,0.202,0.123,0.231,0.214,0.241,0.215,0.185,0.152,0.123,0.122,0.195,0.2,0.202,0.214,0.178,0.178
5:14:36,0.192,0.132,0.109,0.103,0.112,0.186,0.163,0.206,0.197,0.212,0.183,0.197,0.125,0.216,0.247,0.237,0.109,0.135,0.22,0.165,0.19,0.133,0.163,0.194,0.192,0.218,0.14,0.222,0.213,0.21,0.236,0.182,0.113,0.231,0.209,0.143,0.235,0.188,0.107,0.102,0.221,0.226,0.204,0.222,0.185,0.177,0.181,0.213,0.153,0.128,0.125,0.129,0.215,0.21,0.236,0.203,0.235,0.21,0.247,0.145,0.246,0.257,0.269,0.129,0.157,0.231,0.202,0.227,0.178,0.177,0.233,0.204,0.22,0.169,0.256,0.239,0.222,0.231,0.22,0.136,0.251,0.235,0.262,0.236,0.201,0.164,0.168,0.133,0.215,0.217,0.22,0.231,0.196,0.197
5:29:36,0.212,0.143,0.116,0.109,0.119,0.204,0.179,0.217,0.215,0.234,0.204,0.219,0.134,0.239,0.27,0.26,0.12,0.146,0.242,0.179,0.207,0.142,0.174,0.211,0.21,0.238,0.15,0.243,0.234,0.232,0.255,0.2,0.119,0.252,0.229,0.152,0.257,0.206,0.115,0.108,0.243,0.248,0.224,0.242,0.204,0.195,0.2,0.232,0.168,0.141,0.138,0.146,0.232,0.231,0.254,0.221,0.255,0.233,0.27,0.165,0.267,0.279,0.29,0.143,0.175,0.254,0.217,0.247,0.193,0.193,0.253,0.221,0.241,0.185,0.277,0.259,0.243,0.25,0.235,0.149,0.271,0.255,0.284,0.259,0.218,0.183,0.148,0.149,0.236,0.235,0.238,0.247,0.214,0.213
5:44:36,0.232,0.155,0.126,0.116,0.129,0.221,0.198,0.233,0.232,0.255,0.224,0.241,0.145,0.257,0.289,0.281,0.13,0.156,0.265,0.192,0.228,0.152,0.191,0.228,0.228,0.26,0.162,0.264,0.254,0.254,0.274,0.217,0.132,0.271,0.249,0.161,0.278,0.226,0.123,0.116,0.265,0.266,0.246,0.26,0.22,0.212,0.215,0.254,0.186,0.15,0.151,0.158,0.248,0.25,0.27,0.239,0.276,0.252,0.29,0.178,0.287,0.298,0.31,0.155,0.189,0.275,0.237,0.267,0.209,0.21,0.271,0.237,0.261,0.201,0.297,0.278,0.263,0.268,0.252,0.162,0.29,0.274,0.303,0.278,0.235,0.199,0.161,0.162,0.253,0.249,0.253,0.265,0.23,0.228
5:59:36,0.247,0.169,0.138,0.126,0.142,0.237,0.216,0.246,0.248,0.275,0.242,0.26,0.158,0.279,0.308,0.3,0.143,0.17,0.287,0.209,0.248,0.161,0.208,0.245,0.244,0.279,0.174,0.282,0.273,0.274,0.292,0.232,0.149,0.287,0.271,0.172,0.298,0.245,0.138,0.126,0.286,0.286,0.262,0.277,0.236,0.228,0.23,0.27,0.2,0.167,0.161,0.17,0.263,0.269,0.291,0.253,0.294,0.27,0.31,0.195,0.309,0.317,0.329,0.166,0.205,0.297,0.253,0.286,0.227,0.229,0.288,0.251,0.278,0.213,0.317,0.295,0.281,0.285,0.267,0.179,0.307,0.291,0.321,0.3,0.254,0.218,0.175,0.175,0.274,0.263,0.267,0.289,0.246,0.243
6:14:36,0.267,0.185,0.153,0.142,0.157,0.252,0.231,0.26,0.264,0.293,0.258,0.28,0.172,0.3,0.326,0.319,0.157,0.187,0.307,0.228,0.267,0.178,0.223,0.259,0.259,0.298,0.191,0.305,0.29,0.294,0.309,0.249,0.161,0.303,0.29,0.189,0.318,0.265,0.149,0.141,0.305,0.301,0.278,0.293,0.25,0.244,0.245,0.286,0.211,0.18,0.179,0.19,0.277,0.287,0.309,0.268,0.311,0.289,0.329,0.216,0.331,0.335,0.351,0.182,0.223,0.32,0.27,0.303,0.246,0.249,0.302,0.265,0.297,0.232,0.338,0.313,0.299,0.302,0.28,0.2,0.322,0.308,0.341,0.318,0.27,0.238,0.276,0.188,0.289,0.276,0.281,0.286,0.26,0.257
6:29:36,0.282,0.198,0.163,0.148,0.175,0.265,0.247,0.271,0.278,0.31,0.276,0.296,0.191,0.318,0.341,0.335,0.171,0.203,0.326,0.242,0.285,0.191,0.244,0.273,0.274,0.313,0.206,0.318,0.309,0.31,0.322,0.262,0.177,0.316,0.306,0.204,0.336,0.286,0.163,0.161,0.322,0.314,0.295,0.307,0.264,0.257,0.257,0.303,0.223,0.205,0.194,0.211,0.287,0.305,0.329,0.28,0.32,0.303,0.345,0.236,0.348,0.348,0.368,0.198,0.242,0.338,0.29,0.318,0.264,0.277,0.305,0.276,0.311,0.253,0.352,0.327,0.314,0.317,0.285,0.215,0.33,0.322,0.352,0.333,0.287,0.264,0.216,0.203,0.301,0.287,0.293,0.292,0.271,0.271
6:44:36,0.299,0.209,0.182,0.161,0.192,0.276,0.262,0.287,0.286,0.325,0.289,0.311,0.203,0.336,0.352,0.35,0.19,0.218,0.344,0.256,0.301,0.205,0.266,0.282,0.281,0.325,0.219,0.334,0.323,0.327,0.328,0.272,0.199,0.329,0.324,0.219,0.35,0.302,0.178,0.171,0.336,0.324,0.309,0.316,0.282,0.27,0.267,0.313,0.231,0.228,0.212,0.226,0.292,0.313,0.349,0.29,0.324,0.316,0.36,0.255,0.36,0.363,0.379,0.221,0.276,0.354,0.304,0.327,0.282,0.297,0.305,0.28,0.323,0.278,0.364,0.338,0.327,0.326,0.283,0.233,0.332,0.33,0.362,0.343,0.311,0.286,0.233,0.224,0.308,0.29,0.301,0.291,0.3,0.273
6:59:36,0.303,0.242,0.203,0.177,0.214,0.279,0.274,0.307,0.293,0.334,0.301,0.325,0.22,0.347,0.353,0.361,0.21,0.238,0.359,0.283,0.315,0.225,0.288,0.283,0.285,0.337,0.241,0.356,0.334,0.339,0.326,0.278,0.215,0.34,0.343,0.238,0.356,0.323,0.197,0.191,0.344,0.325,0.318,0.316,0.277,0.277,0.271,0.312,0.293,0.247,0.235,0.246,0.288,0.315,0.378,0.293,0.322,0.322,0.362,0.287,0.362,0.354,0.384,0.237,0.28,0.346,0.317,0.328,0.31,0.317,0.303,0.278,0.33,0.299,0.366,0.341,0.331,0.327,0.28,0.252,0.331,0.333,0.374,0.344,0.325,0.309,0.251,0.254,0.307,0.29,0.303,0.289,0.335,0.272
7:14:36,0.302,0.247,0.226,0.195,0.23,0.286,0.28,0.329,0.286,0.336,0.301,0.328,0.245,0.347,0.359,0.362,0.234,0.253,0.361,0.299,0.328,0.243,0.308,0.279,0.282,0.34,0.257,0.346,0.335,0.342,0.325,0.274,0.24,0.345,0.351,0.258,0.356,0.341,0.222,0.208,0.347,0.325,0.32,0.313,0.272,0.277,0.268,0.311,0.297,0.274,0.256,0.27,0.289,0.319,0.415,0.29,0.321,0.32,0.362,0.319,0.364,0.36,0.385,0.273,0.311,0.351,0.339,0.327,0.336,0.343,0.302,0.276,0.327,0.326,0.366,0.34,0.328,0.326,0.278,0.284,0.329,0.33,0.363,0.345,0.335,0.336,0.28,0.271,0.307,0.284,0.302,0.285,0.275,0.283
7:29:36,0.304,0.275,0.248,0.212,0.253,0.28,0.282,0.348,0.285,0.334,0.303,0.328,0.265,0.351,0.367,0.362,0.253,0.267,0.371,0.318,0.327,0.265,0.34,0.276,0.28,0.342,0.279,0.35,0.334,0.341,0.323,0.27,0.265,0.337,0.35,0.278,0.362,0.35,0.229,0.226,0.349,0.323,0.318,0.312,0.27,0.273,0.265,0.318,0.307,0.293,0.284,0.283,0.283,0.32,0.438,0.29,0.324,0.318,0.362,0.347,0.367,0.365,0.38,0.292,0.338,0.349,0.347,0.324,0.363,0.369,0.302,0.274,0.328,0.353,0.368,0.337,0.327,0.325,0.276,0.302,0.33,0.329,0.363,0.349,0.344,0.357,0.291,0.295,0.309,0.286,0.298,0.283,0.274,0.27
7:44:36,0.307,0.269,0.264,0.232,0.274,0.305,0.294,0.377,0.283,0.335,0.298,0.331,0.291,0.352,0.382,0.359,0.283,0.282,0.368,0.324,0.324,0.29,0.366,0.273,0.277,0.348,0.302,0.349,0.331,0.34,0.322,0.268,0.292,0.338,0.353,0.298,0.363,0.36,0.28,0.249,0.35,0.326,0.318,0.311,0.267,0.271,0.262,0.31,0.381,0.315,0.305,0.311,0.288,0.328,0.456,0.283,0.318,0.319,0.363,0.379,0.37,0.368,0.38,0.313,0.356,0.351,0.348,0.325,0.39,0.391,0.301,0.271,0.326,0.373,0.372,0.338,0.327,0.327,0.273,0.325,0.328,0.329,0.364,0.351,0.358,0.383,0.315,0.323,0.309,0.28,0.297,0.28,0.27,0.264
7:59:36,0.305,0.338,0.288,0.254,0.298,0.28,0.275,0.403,0.286,0.337,0.297,0.328,0.319,0.361,0.357,0.36,0.311,0.337,0.381,0.354,0.324,0.316,0.388,0.271,0.274,0.382,0.336,0.352,0.332,0.339,0.322,0.265,0.321,0.331,0.354,0.326,0.368,0.383,0.272,0.274,0.356,0.322,0.317,0.311,0.263,0.268,0.259,0.314,0.327,0.334,0.326,0.329,0.278,0.319,0.47,0.281,0.353,0.316,0.363,0.39,0.373,0.365,0.391,0.334,0.393,0.353,0.372,0.324,0.404,0.409,0.301,0.269,0.325,0.404,0.375,0.341,0.327,0.326,0.272,0.347,0.328,0.329,0.366,0.352,0.347,0.404,0.328,0.347,0.308,0.278,0.293,0.281,0.284,0.264
8:14:36,0.349,0.313,0.309,0.282,0.311,0.301,0.27,0.436,0.28,0.338,0.299,0.341,0.344,0.357,0.359,0.364,0.33,0.38,0.376,0.362,0.323,0.347,0.416,0.269,0.272,0.34,0.353,0.354,0.331,0.34,0.322,0.263,0.338,0.34,0.349,0.354,0.373,0.381,0.297,0.299,0.355,0.322,0.316,0.309,0.261,0.266,0.257,0.311,0.365,0.349,0.388,0.332,0.317,0.333,0.478,0.29,0.323,0.317,0.361,0.403,0.381,0.373,0.39,0.355,0.387,0.355,0.375,0.324,0.424,0.416,0.301,0.266,0.324,0.427,0.376,0.336,0.326,0.325,0.27,0.357,0.328,0.337,0.365,0.354,0.353,0.415,0.33,0.354,0.309,0.277,0.293,0.277,0.269,0.263
8:29:36,0.311,0.336,0.327,0.308,0.33,0.292,0.278,0.455,0.302,0.335,0.303,0.334,0.386,0.363,0.365,0.362,0.354,0.435,0.375,0.352,0.367,0.375,0.425,0.267,0.269,0.338,0.384,0.356,0.33,0.338,0.319,0.261,0.356,0.336,0.363,0.378,0.371,0.383,0.316,0.327,0.357,0.323,0.315,0.31,0.259,0.264,0.254,0.319,0.365,0.349,0.403,0.339,0.324,0.315,0.486,0.275,0.33,0.317,0.369,0.412,0.377,0.369,0.392,0.357,0.391,0.358,0.356,0.324,0.422,0.419,0.302,0.264,0.325,0.429,0.38,0.335,0.326,0.325,0.27,0.358,0.329,0.329,0.369,0.356,0.358,0.419,0.335,0.363,0.31,0.275,0.294,0.282,0.271,0.257
8:44:36,0.305,0.344,0.335,0.334,0.332,0.273,0.261,0.475,0.296,0.341,0.3,0.337,0.389,0.362,0.369,0.365,0.361,0.414,0.376,0.412,0.321,0.393,0.436,0.264,0.271,0.343,0.406,0.357,0.33,0.338,0.321,0.26,0.362,0.331,0.372,0.399,0.373,0.381,0.325,0.352,0.36,0.323,0.317,0.309,0.258,0.261,0.255,0.309,0.299,0.359,0.366,0.343,0.314,0.32,0.491,0.281,0.324,0.324,0.37,0.413,0.38,0.357,0.398,0.36,0.398,0.356,0.354,0.321,0.425,0.424,0.301,0.262,0.326,0.433,0.381,0.335,0.327,0.327,0.267,0.353,0.328,0.328,0.369,0.357,0.359,0.425,0.343,0.366,0.309,0.273,0.291,0.276,0.344,0.256
