Time,M4_1,M4_2,M19_1,M19_2,M23_1,M23_2,M26_1,M26_2,M41_1,M41_2,M4_3,M4_4,M19_3,M19_4,M23_3,M23_4,M26_3,M26_4,M41_3,M41_4,M4_5,M4_6,M19_5,M19_6,M23_5,M23_6,M26_5,M26_6,M41_5,M41_6,M4_7,M4_8,M19_7,M19_8,M23_7,M23_8,M26_7,M26_8,M41_7,M41_8,M4_9,M4_10,M19_9,M19_10,M23_9,M23_10,M26_9,M26_10,M41_9,M41_10,M4_11,M4_12,M19_11,M19_12,M23_11,M23_12,M26_11,M26_12,M41_11,M41_12,M4_13,M4_14,M19_13,M19_14,M23_13,M23_14,M26_13,M26_14,M41_13,M41_14
2:44:10,0.221,0.172,0.129,0.158,0.281,0.294,0.187,0.179,0.19,0.163,0.189,0.192,0.161,0.162,0.177,0.178,0.2,0.178,0.178,0.198,0.162,0.165,0.153,0.16,0.186,0.249,0.194,0.249,0.198,0.171,0.163,0.178,0.138,0.164,0.245,0.172,0.196,0.185,0.188,0.191,0.168,0.159,0.161,0.143,0.254,0.176,0.206,0.158,0.194,0.217,0.169,0.151,0.155,0.168,0.184,0.172,0.184,0.18,0.151,0.196,0.147,0.178,0.169,0.156,0.215,0.246,0.174,0.171,0.166,0.181
2:59:10,0.239,0.185,0.133,0.172,0.296,0.298,0.211,0.194,0.19,0.176,0.209,0.205,0.17,0.172,0.215,0.203,0.231,0.188,0.185,0.206,0.171,0.176,0.162,0.167,0.24,0.307,0.237,0.271,0.219,0.178,0.175,0.187,0.144,0.172,0.287,0.165,0.187,0.175,0.2,0.197,0.181,0.173,0.17,0.15,0.251,0.207,0.254,0.164,0.221,0.223,0.18,0.166,0.164,0.176,0.221,0.21,0.176,0.192,0.156,0.208,0.161,0.191,0.176,0.162,0.265,0.298,0.213,0.193,0.174,0.188
3:14:10,0.277,0.211,0.14,0.188,0.299,0.288,0.222,0.222,0.21,0.181,0.207,0.239,0.18,0.183,0.244,0.238,0.27,0.273,0.193,0.203,0.184,0.19,0.172,0.176,0.297,0.313,0.265,0.304,0.211,0.185,0.19,0.206,0.15,0.18,0.298,0.263,0.264,0.24,0.21,0.203,0.199,0.191,0.179,0.157,0.27,0.258,0.275,0.171,0.21,0.231,0.2,0.185,0.173,0.184,0.29,0.266,0.185,0.254,0.161,0.22,0.175,0.212,0.186,0.169,0.261,0.296,0.265,0.22,0.183,0.196
3:29:10,0.321,0.261,0.148,0.201,0.271,0.377,0.237,0.23,0.196,0.199,0.23,0.28,0.202,0.199,0.225,0.311,0.291,0.287,0.201,0.235,0.205,0.211,0.182,0.185,0.282,0.393,0.288,0.351,0.218,0.193,0.21,0.231,0.158,0.19,0.274,0.245,0.291,0.332,0.217,0.213,0.22,0.21,0.189,0.164,0.296,0.276,0.306,0.279,0.229,0.244,0.214,0.203,0.182,0.193,0.269,0.319,0.277,0.229,0.168,0.234,0.196,0.243,0.195,0.178,0.299,0.29,0.246,0.261,0.185,0.204
3:44:10,0.272,0.276,0.16,0.214,0.335,0.339,0.221,0.269,0.21,0.197,0.254,0.279,0.211,0.219,0.234,0.335,0.29,0.324,0.209,0.232,0.234,0.27,0.194,0.196,0.288,0.423,0.329,0.393,0.216,0.201,0.207,0.266,0.165,0.204,0.322,0.311,0.35,0.358,0.216,0.236,0.252,0.215,0.2,0.173,0.372,0.282,0.264,0.305,0.254,0.248,0.224,0.204,0.193,0.203,0.316,0.296,0.29,0.277,0.175,0.235,0.208,0.281,0.206,0.188,0.407,0.391,0.336,0.236,0.195,0.211
3:59:10,0.334,0.317,0.173,0.235,0.323,0.391,0.251,0.323,0.218,0.211,0.293,0.351,0.236,0.22,0.268,0.406,0.369,0.312,0.218,0.242,0.297,0.298,0.211,0.215,0.401,0.393,0.29,0.437,0.249,0.209,0.242,0.315,0.185,0.219,0.319,0.318,0.3,0.373,0.225,0.258,0.259,0.272,0.212,0.183,0.329,0.331,0.339,0.3,0.256,0.264,0.3,0.228,0.203,0.213,0.36,0.334,0.333,0.355,0.202,0.248,0.249,0.323,0.221,0.2,0.402,0.346,0.271,0.297,0.196,0.224
4:14:10,0.393,0.376,0.193,0.259,0.399,0.387,0.276,0.349,0.224,0.243,0.305,0.381,0.259,0.238,0.288,0.339,0.339,0.278,0.225,0.249,0.311,0.337,0.237,0.216,0.393,0.444,0.39,0.455,0.255,0.217,0.29,0.357,0.193,0.241,0.345,0.329,0.361,0.38,0.239,0.292,0.321,0.249,0.23,0.195,0.399,0.397,0.303,0.308,0.272,0.272,0.28,0.281,0.222,0.231,0.393,0.342,0.277,0.281,0.212,0.269,0.317,0.317,0.241,0.221,0.43,0.442,0.34,0.29,0.203,0.23
4:29:10,0.392,0.379,0.211,0.276,0.405,0.463,0.295,0.36,0.237,0.251,0.363,0.406,0.282,0.268,0.344,0.391,0.335,0.324,0.251,0.271,0.353,0.379,0.261,0.255,0.433,0.472,0.401,0.475,0.246,0.224,0.299,0.363,0.219,0.275,0.379,0.334,0.363,0.406,0.247,0.296,0.307,0.309,0.25,0.219,0.392,0.407,0.372,0.284,0.282,0.283,0.306,0.298,0.243,0.252,0.358,0.419,0.381,0.394,0.216,0.271,0.34,0.309,0.266,0.239,0.405,0.414,0.372,0.314,0.223,0.272
4:44:10,0.403,0.39,0.24,0.253,0.401,0.472,0.344,0.371,0.262,0.275,0.348,0.413,0.259,0.288,0.377,0.45,0.366,0.32,0.269,0.276,0.349,0.416,0.296,0.276,0.396,0.52,0.421,0.498,0.272,0.246,0.332,0.358,0.245,0.296,0.416,0.372,0.376,0.362,0.251,0.291,0.354,0.355,0.273,0.241,0.414,0.453,0.468,0.31,0.294,0.297,0.287,0.33,0.268,0.276,0.419,0.373,0.347,0.406,0.255,0.271,0.37,0.319,0.274,0.234,0.449,0.493,0.384,0.378,0.239,0.28
4:59:10,0.415,0.437,0.267,0.273,0.427,0.46,0.321,0.319,0.266,0.296,0.395,0.385,0.294,0.298,0.358,0.439,0.418,0.429,0.294,0.275,0.351,0.41,0.266,0.262,0.433,0.539,0.389,0.549,0.291,0.288,0.344,0.388,0.257,0.332,0.419,0.373,0.407,0.454,0.259,0.299,0.363,0.361,0.296,0.289,0.479,0.402,0.419,0.415,0.3,0.306,0.301,0.333,0.271,0.264,0.446,0.402,0.432,0.395,0.242,0.282,0.34,0.346,0.308,0.252,0.469,0.487,0.444,0.425,0.232,0.299
5:14:10,0.391,0.411,0.214,0.269,0.433,0.42,0.338,0.41,0.29,0.298,0.347,0.417,0.322,0.292,0.419,0.467,0.399,0.396,0.283,0.287,0.406,0.413,0.294,0.297,0.461,0.456,0.426,0.512,0.292,0.307,0.308,0.353,0.267,0.349,0.452,0.391,0.434,0.394,0.27,0.318,0.402,0.306,0.297,0.331,0.422,0.382,0.435,0.407,0.314,0.307,0.343,0.339,0.259,0.276,0.46,0.409,0.426,0.347,0.256,0.29,0.336,0.327,0.299,0.301,0.468,0.453,0.412,0.447,0.247,0.322
5:29:10,0.382,0.417,0.24,0.262,0.455,0.444,0.353,0.451,0.284,0.305,0.372,0.347,0.298,0.31,0.396,0.424,0.416,0.417,0.291,0.294,0.411,0.423,0.32,0.278,0.416,0.487,0.505,0.481,0.297,0.306,0.318,0.336,0.271,0.324,0.421,0.412,0.44,0.436,0.292,0.323,0.347,0.37,0.325,0.297,0.443,0.466,0.432,0.37,0.317,0.323,0.359,0.297,0.291,0.345,0.427,0.43,0.437,0.513,0.28,0.306,0.385,0.351,0.339,0.295,0.457,0.426,0.406,0.372,0.263,0.309
5:44:10,0.394,0.378,0.263,0.275,0.472,0.444,0.38,0.371,0.295,0.324,0.362,0.398,0.294,0.356,0.391,0.517,0.411,0.44,0.299,0.3,0.423,0.374,0.317,0.308,0.404,0.539,0.452,0.491,0.297,0.309,0.332,0.352,0.269,0.311,0.457,0.397,0.462,0.451,0.301,0.328,0.363,0.387,0.31,0.292,0.463,0.426,0.423,0.367,0.326,0.327,0.376,0.324,0.283,0.314,0.455,0.406,0.413,0.411,0.278,0.317,0.341,0.36,0.307,0.314,0.47,0.528,0.413,0.429,0.271,0.315
5:59:10,0.391,0.383,0.261,0.301,0.494,0.439,0.394,0.42,0.298,0.332,0.363,0.39,0.296,0.334,0.42,0.435,0.454,0.425,0.318,0.314,0.382,0.371,0.365,0.321,0.41,0.539,0.401,0.453,0.297,0.324,0.34,0.351,0.258,0.302,0.47,0.404,0.462,0.414,0.324,0.337,0.406,0.378,0.352,0.269,0.482,0.407,0.47,0.399,0.33,0.334,0.366,0.352,0.329,0.337,0.442,0.424,0.412,0.378,0.295,0.327,0.338,0.359,0.308,0.341,0.459,0.471,0.469,0.391,0.28,0.334
6:14:10,0.389,0.412,0.298,0.314,0.487,0.463,0.373,0.405,0.305,0.349,0.386,0.41,0.345,0.346,0.413,0.471,0.43,0.428,0.327,0.321,0.368,0.391,0.365,0.304,0.452,0.54,0.462,0.499,0.309,0.337,0.387,0.352,0.297,0.333,0.462,0.382,0.45,0.407,0.325,0.344,0.363,0.35,0.345,0.331,0.464,0.449,0.431,0.395,0.34,0.336,0.4,0.38,0.289,0.326,0.427,0.475,0.392,0.454,0.302,0.335,0.343,0.359,0.345,0.348,0.483,0.492,0.428,0.42,0.292,0.334
6:29:10,0.417,0.38,0.29,0.292,0.469,0.46,0.403,0.392,0.301,0.355,0.371,0.421,0.335,0.373,0.441,0.434,0.426,0.362,0.34,0.331,0.374,0.41,0.372,0.318,0.465,0.501,0.453,0.481,0.317,0.351,0.365,0.363,0.317,0.323,0.479,0.42,0.466,0.467,0.329,0.357,0.366,0.388,0.365,0.311,0.478,0.435,0.397,0.439,0.351,0.341,0.377,0.383,0.326,0.329,0.456,0.439,0.386,0.445,0.308,0.341,0.359,0.377,0.335,0.332,0.492,0.485,0.379,0.388,0.298,0.338
6:44:10,0.418,0.38,0.297,0.313,0.461,0.498,0.437,0.388,0.305,0.357,0.386,0.418,0.323,0.359,0.448,0.489,0.418,0.39,0.343,0.336,0.374,0.409,0.361,0.339,0.467,0.509,0.429,0.473,0.323,0.362,0.374,0.357,0.297,0.319,0.494,0.444,0.429,0.385,0.337,0.367,0.384,0.391,0.334,0.317,0.471,0.458,0.445,0.359,0.357,0.348,0.366,0.37,0.326,0.32,0.459,0.43,0.458,0.426,0.312,0.346,0.347,0.366,0.34,0.322,0.478,0.497,0.46,0.442,0.305,0.343
6:59:10,0.414,0.398,0.294,0.3,0.474,0.473,0.406,0.385,0.304,0.355,0.39,0.44,0.329,0.353,0.474,0.451,0.413,0.424,0.347,0.342,0.367,0.406,0.351,0.326,0.439,0.55,0.455,0.483,0.331,0.373,0.371,0.356,0.287,0.331,0.466,0.422,0.465,0.431,0.341,0.373,0.374,0.356,0.333,0.292,0.52,0.439,0.458,0.425,0.359,0.357,0.368,0.382,0.32,0.332,0.462,0.47,0.452,0.396,0.315,0.352,0.352,0.384,0.337,0.294,0.517,0.481,0.429,0.427,0.313,0.345
7:14:10,0.422,0.387,0.289,0.297,0.493,0.463,0.399,0.452,0.309,0.359,0.401,0.404,0.331,0.349,0.476,0.481,0.467,0.464,0.352,0.351,0.384,0.389,0.35,0.322,0.466,0.47,0.452,0.483,0.336,0.383,0.357,0.378,0.296,0.311,0.456,0.376,0.444,0.424,0.347,0.382,0.381,0.354,0.336,0.317,0.462,0.463,0.417,0.394,0.363,0.361,0.378,0.361,0.323,0.326,0.455,0.48,0.452,0.409,0.32,0.357,0.336,0.374,0.341,0.299,0.5,0.495,0.441,0.448,0.318,0.35
7:29:10,0.433,0.407,0.289,0.313,0.477,0.484,0.452,0.392,0.314,0.36,0.422,0.393,0.342,0.349,0.439,0.497,0.404,0.426,0.355,0.356,0.4,0.381,0.347,0.323,0.452,0.53,0.457,0.472,0.339,0.391,0.369,0.386,0.295,0.314,0.515,0.448,0.414,0.443,0.351,0.387,0.376,0.368,0.334,0.301,0.483,0.455,0.451,0.406,0.367,0.365,0.381,0.371,0.331,0.319,0.487,0.463,0.424,0.447,0.324,0.362,0.347,0.367,0.335,0.309,0.508,0.483,0.441,0.423,0.323,0.356
7:44:10,0.406,0.405,0.294,0.308,0.471,0.485,0.429,0.399,0.323,0.361,0.411,0.431,0.343,0.354,0.442,0.481,0.407,0.453,0.361,0.362,0.393,0.399,0.345,0.325,0.48,0.535,0.435,0.469,0.342,0.399,0.379,0.374,0.291,0.331,0.482,0.448,0.404,0.464,0.356,0.394,0.386,0.357,0.336,0.312,0.47,0.453,0.41,0.41,0.372,0.37,0.382,0.343,0.327,0.322,0.483,0.446,0.417,0.449,0.329,0.366,0.354,0.376,0.348,0.295,0.468,0.537,0.427,0.398,0.328,0.36
7:59:10,0.424,0.398,0.296,0.308,0.501,0.485,0.415,0.436,0.332,0.364,0.407,0.426,0.344,0.351,0.459,0.485,0.448,0.413,0.365,0.366,0.386,0.383,0.347,0.326,0.481,0.54,0.446,0.471,0.345,0.407,0.377,0.361,0.309,0.31,0.463,0.441,0.433,0.435,0.36,0.402,0.382,0.357,0.331,0.311,0.481,0.436,0.443,0.381,0.377,0.374,0.391,0.358,0.325,0.32,0.471,0.452,0.421,0.46,0.332,0.371,0.354,0.378,0.332,0.294,0.482,0.536,0.471,0.433,0.333,0.363
8:14:10,0.471,0.403,0.294,0.306,0.497,0.52,0.404,0.419,0.353,0.362,0.395,0.433,0.351,0.355,0.454,0.486,0.429,0.424,0.369,0.372,0.394,0.383,0.349,0.323,0.472,0.49,0.472,0.471,0.351,0.409,0.381,0.4,0.303,0.326,0.506,0.461,0.397,0.435,0.365,0.409,0.374,0.363,0.337,0.324,0.485,0.435,0.463,0.43,0.381,0.381,0.374,0.366,0.324,0.322,0.475,0.46,0.431,0.415,0.334,0.375,0.353,0.387,0.332,0.302,0.499,0.474,0.439,0.403,0.337,0.367
8:29:10,0.412,0.393,0.29,0.3,0.504,0.52,0.408,0.431,0.354,0.363,0.406,0.405,0.356,0.352,0.469,0.482,0.403,0.458,0.375,0.378,0.396,0.372,0.346,0.327,0.463,0.513,0.416,0.468,0.354,0.413,0.383,0.386,0.302,0.324,0.474,0.45,0.426,0.407,0.368,0.417,0.372,0.352,0.337,0.306,0.479,0.438,0.478,0.393,0.386,0.385,0.388,0.35,0.33,0.329,0.449,0.474,0.417,0.405,0.336,0.38,0.361,0.392,0.333,0.301,0.496,0.483,0.469,0.404,0.341,0.372
8:44:10,0.422,0.401,0.293,0.315,0.488,0.508,0.427,0.422,0.357,0.364,0.392,0.422,0.356,0.354,0.444,0.467,0.41,0.437,0.379,0.381,0.381,0.385,0.347,0.326,0.461,0.549,0.405,0.479,0.359,0.417,0.378,0.402,0.306,0.33,0.519,0.449,0.426,0.452,0.373,0.423,0.377,0.358,0.332,0.312,0.481,0.472,0.425,0.433,0.39,0.389,0.397,0.367,0.332,0.332,0.471,0.464,0.44,0.413,0.339,0.384,0.344,0.385,0.33,0.309,0.496,0.512,0.442,0.405,0.346,0.375
8:59:10,0.467,0.391,0.293,0.318,0.498,0.488,0.428,0.411,0.36,0.365,0.394,0.428,0.356,0.357,0.466,0.469,0.408,0.416,0.382,0.385,0.389,0.383,0.34,0.325,0.486,0.515,0.43,0.464,0.362,0.422,0.383,0.379,0.308,0.318,0.503,0.421,0.419,0.427,0.377,0.43,0.367,0.369,0.336,0.31,0.488,0.456,0.418,0.411,0.394,0.392,0.396,0.366,0.334,0.33,0.451,0.446,0.444,0.413,0.34,0.387,0.355,0.384,0.333,0.302,0.506,0.521,0.441,0.429,0.35,0.378
9:14:10,0.439,0.402,0.293,0.318,0.495,0.515,0.434,0.43,0.361,0.367,0.386,0.441,0.353,0.358,0.463,0.466,0.42,0.407,0.387,0.387,0.374,0.389,0.342,0.322,0.468,0.522,0.427,0.468,0.366,0.423,0.388,0.389,0.309,0.319,0.502,0.457,0.42,0.433,0.38,0.435,0.364,0.354,0.335,0.305,0.492,0.45,0.44,0.407,0.398,0.396,0.375,0.365,0.333,0.328,0.489,0.449,0.425,0.414,0.342,0.39,0.344,0.381,0.338,0.303,0.484,0.514,0.454,0.395,0.354,0.395
9:29:10,0.432,0.413,0.292,0.315,0.486,0.511,0.425,0.428,0.363,0.368,0.392,0.402,0.349,0.357,0.462,0.472,0.413,0.43,0.389,0.389,0.376,0.388,0.34,0.356,0.447,0.479,0.423,0.465,0.369,0.428,0.391,0.365,0.309,0.319,0.497,0.462,0.427,0.427,0.383,0.439,0.371,0.347,0.332,0.311,0.501,0.451,0.435,0.415,0.402,0.398,0.387,0.349,0.336,0.331,0.485,0.431,0.421,0.416,0.343,0.393,0.344,0.389,0.338,0.298,0.49,0.504,0.448,0.417,0.357,0.398
9:44:10,0.445,0.402,0.29,0.317,0.506,0.519,0.424,0.424,0.364,0.37,0.395,0.427,0.348,0.356,0.454,0.488,0.412,0.433,0.39,0.392,0.378,0.382,0.337,0.358,0.47,0.514,0.418,0.462,0.372,0.436,0.382,0.379,0.308,0.313,0.521,0.446,0.426,0.427,0.386,0.442,0.361,0.35,0.332,0.31,0.503,0.467,0.431,0.401,0.405,0.4,0.398,0.356,0.336,0.329,0.482,0.458,0.425,0.419,0.344,0.396,0.363,0.395,0.334,0.296,0.505,0.505,0.444,0.411,0.36,0.4
9:59:10,0.429,0.4,0.288,0.316,0.5,0.515,0.414,0.422,0.365,0.371,0.405,0.417,0.346,0.354,0.459,0.469,0.417,0.414,0.393,0.394,0.371,0.385,0.337,0.356,0.455,0.571,0.419,0.48,0.376,0.445,0.387,0.392,0.307,0.311,0.479,0.45,0.418,0.424,0.388,0.446,0.371,0.355,0.331,0.301,0.5,0.456,0.434,0.416,0.406,0.401,0.386,0.361,0.336,0.332,0.472,0.465,0.421,0.409,0.345,0.397,0.36,0.386,0.338,0.302,0.49,0.499,0.44,0.401,0.362,0.401
10:14:10,0.442,0.382,0.285,0.315,0.482,0.524,0.412,0.412,0.365,0.372,0.391,0.399,0.343,0.356,0.458,0.46,0.41,0.402,0.398,0.396,0.378,0.379,0.335,0.356,0.461,0.567,0.411,0.477,0.379,0.452,0.39,0.385,0.304,0.31,0.487,0.442,0.415,0.416,0.389,0.447,0.362,0.351,0.33,0.295,0.489,0.453,0.424,0.395,0.407,0.401,0.386,0.366,0.334,0.33,0.492,0.455,0.415,0.409,0.346,0.399,0.36,0.39,0.329,0.297,0.489,0.516,0.428,0.395,0.365,0.403
10:29:10,0.408,0.391,0.284,0.315,0.492,0.516,0.407,0.41,0.373,0.373,0.4,0.393,0.344,0.353,0.47,0.499,0.399,0.416,0.399,0.396,0.372,0.367,0.334,0.356,0.453,0.555,0.399,0.474,0.383,0.455,0.387,0.386,0.292,0.308,0.488,0.429,0.408,0.411,0.39,0.449,0.361,0.36,0.33,0.321,0.473,0.454,0.426,0.387,0.409,0.403,0.381,0.374,0.329,0.327,0.441,0.444,0.402,0.41,0.346,0.4,0.351,0.385,0.328,0.297,0.5,0.479,0.426,0.398,0.367,0.404
10:44:10,0.461,0.38,0.282,0.316,0.503,0.515,0.412,0.41,0.378,0.373,0.404,0.392,0.343,0.353,0.454,0.464,0.392,0.407,0.401,0.397,0.368,0.36,0.334,0.357,0.469,0.537,0.406,0.468,0.387,0.456,0.384,0.367,0.291,0.309,0.509,0.428,0.402,0.407,0.391,0.45,0.36,0.352,0.33,0.318,0.497,0.447,0.418,0.387,0.411,0.404,0.373,0.362,0.326,0.326,0.452,0.44,0.4,0.408,0.347,0.401,0.339,0.375,0.327,0.295,0.497,0.553,0.426,0.389,0.368,0.405
10:59:10,0.418,0.385,0.283,0.317,0.516,0.517,0.408,0.415,0.378,0.374,0.406,0.411,0.344,0.35,0.451,0.46,0.39,0.417,0.401,0.397,0.367,0.352,0.333,0.356,0.459,0.507,0.395,0.46,0.39,0.456,0.385,0.386,0.291,0.308,0.5,0.427,0.405,0.405,0.391,0.451,0.36,0.355,0.329,0.339,0.481,0.447,0.415,0.387,0.412,0.405,0.374,0.363,0.326,0.325,0.452,0.436,0.403,0.405,0.348,0.402,0.35,0.376,0.327,0.293,0.488,0.507,0.423,0.39,0.368,0.406
11:14:10,0.392,0.372,0.281,0.318,0.5,0.515,0.407,0.413,0.379,0.374,0.403,0.394,0.343,0.35,0.446,0.484,0.428,0.398,0.404,0.398,0.365,0.345,0.331,0.356,0.467,0.541,0.394,0.461,0.395,0.456,0.377,0.363,0.291,0.307,0.481,0.435,0.411,0.405,0.391,0.452,0.356,0.352,0.329,0.315,0.481,0.439,0.419,0.39,0.414,0.405,0.378,0.356,0.324,0.325,0.48,0.439,0.398,0.403,0.347,0.402,0.337,0.378,0.329,0.293,0.45,0.534,0.422,0.391,0.368,0.406
11:29:10,0.398,0.378,0.28,0.318,0.505,0.496,0.418,0.415,0.379,0.374,0.395,0.386,0.342,0.35,0.458,0.477,0.426,0.406,0.402,0.398,0.363,0.342,0.33,0.356,0.486,0.538,0.411,0.461,0.398,0.454,0.377,0.365,0.29,0.308,0.473,0.429,0.411,0.411,0.391,0.45,0.352,0.352,0.329,0.304,0.485,0.454,0.433,0.386,0.415,0.405,0.374,0.357,0.322,0.323,0.453,0.448,0.39,0.396,0.348,0.402,0.344,0.38,0.329,0.293,0.47,0.52,0.422,0.386,0.37,0.407
